Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-10-05,45.48,46.44,45.33,46.07,14598000.0,0.0,1.0,17.253942615667,17.618141932093,17.197036472476,17.477773445554,14598000.0
2009-10-06,46.4,47.1,46.11,47.01,15705400.0,0.0,1.0,17.602966960575,17.868528962136,17.492948417072,17.834385276221,15705400.0
2009-10-07,46.79,46.87,46.26,46.56,10923000.0,0.0,1.0,17.750922932873,17.781272875909,17.549854560263,17.663666846646,10923000.0
2009-10-08,46.89,47.16,46.35,46.46,15004600.0,0.0,1.0,17.788860361667,17.891291419412,17.583998246178,17.625729417852,15004600.0
2009-10-09,46.4,47.48,46.38,47.38,14298900.0,0.0,1.0,17.602966960575,18.012691191554,17.595379474816,17.97475376276,14298900.0
2009-10-12,47.44,47.5,46.8501,47.04,8510900.0,0.0,1.0,17.997516220036,18.020278677313,17.773723327579,17.845766504859,8510900.0
2009-10-13,46.76,46.96,46.55,46.69,12530900.0,0.0,1.0,17.739541704235,17.815416561824,17.659873103767,17.712985504079,12530900.0
2009-10-14,47.5,47.98,47.37,47.89,14552700.0,0.0,1.0,18.020278677313,18.202378335526,17.97096001988,18.168234649611,14552700.0
2009-10-15,47.67,48.0,47.63,48.0,11922400.0,0.0,1.0,18.084772306263,18.209965821285,18.069597334746,18.209965821285,11922400.0
2009-10-16,47.83,48.41,47.45,48.37,19489400.0,0.0,1.0,18.145472192334,18.365509279342,18.001309962916,18.350334307824,19489400.0
2009-10-19,48.23,48.54,48.14,48.47,11217100.0,0.0,1.0,18.297221907512,18.414827936774,18.263078221597,18.388271736618,11217100.0
2009-10-20,48.53,48.895,48.35,48.74,12312500.0,0.0,1.0,18.411034193895,18.549505808994,18.342746822065,18.490702794363,12312500.0
2009-10-21,48.6,49.05,48.16,48.22,12381100.0,0.0,1.0,18.437590394051,18.608308823625,18.270665707356,18.293428164632,12381100.0
2009-10-22,48.07,48.49,47.73,48.32,9189500.0,0.0,1.0,18.236522021441,18.395859222377,18.10753476354,18.331365593427,9189500.0
2009-10-23,49.08,49.2,48.25,48.56,13551800.0,0.0,1.0,18.619690052264,18.665214966817,18.304809393271,18.422415422533,13551800.0
2009-10-26,48.47,48.9,47.57,47.86,11216400.0,0.0,1.0,18.388271736618,18.551402680434,18.046834877469,18.156853420973,11216400.0
2009-10-27,47.73,48.0,47.12,47.3,10075900.0,0.0,1.0,18.10753476354,18.209965821285,17.876116447894,17.944403819724,10075900.0
2009-10-28,47.19,47.56,46.85,46.93,11803900.0,0.0,1.0,17.902672648051,18.04304113459,17.77368539015,17.804035333185,11803900.0
2009-10-29,46.99,48.39,46.99,48.35,15560200.0,0.0,1.0,17.826797790462,18.357921793583,17.826797790462,18.342746822065,15560200.0
2009-10-30,48.23,49.0,47.28,47.46,16730700.0,0.0,1.0,18.297221907512,18.589340109228,17.936816333965,18.005103705795,16730700.0
2009-11-02,47.43,48.28,47.16,48.16,15416000.0,0.0,1.0,17.993722477157,18.316190621909,17.891291419412,18.270665707356,15416000.0
2009-11-03,47.79,48.0,47.3,47.51,14733900.0,0.0,1.0,18.130297220817,18.209965821285,17.944403819724,18.024072420192,14733900.0
2009-11-04,47.96,48.64,47.69,47.76,15569300.0,0.0,1.0,18.194790849767,18.452765365568,18.092359792022,18.118915992178,15569300.0
2009-11-05,48.37,48.89,48.01,48.85,11384600.0,0.0,1.0,18.350334307824,18.547608937554,18.213759564164,18.532433966037,11384600.0
2009-11-06,48.68,49.16,48.52,49.16,10808000.0,0.0,1.0,18.467940337086,18.650039995299,18.407240451015,18.650039995299,10808000.0
2009-11-09,49.07,50.0,48.82,49.99,15565300.0,0.0,1.0,18.615896309384,18.968714397172,18.521052737398,18.964920654292,15565300.0
2009-11-10,49.81,49.97,49.65,49.96,10614300.0,0.0,1.0,18.896633282462,18.957333168533,18.835933396391,18.953539425654,10614300.0
2009-11-11,49.82,50.0,49.71,50.0,14234400.0,0.0,1.0,18.900427025342,18.968714397172,18.858695853668,18.968714397172,14234400.0
2009-11-12,49.65,49.96,49.525,49.7,21985500.0,0.0,1.0,18.835933396391,18.953539425654,18.788511610398,18.854902110789,21985500.0
2009-11-13,49.71,49.95,49.4,49.91,13856800.0,0.0,1.0,18.858695853668,18.949745682774,18.741089824405,18.934570711257,13856800.0
2009-11-16,49.89,50.88,49.86,50.81,20617900.0,0.0,1.0,18.926983225498,19.302563770562,18.915601996859,19.276007570406,20617900.0
2009-11-17,50.36,51.43,50.25,51.32,15815200.0,0.0,1.0,19.105289140831,19.511219628931,19.063557969157,19.469488457257,15815200.0
2009-11-18,51.03,51.05,50.27,50.48,16524000.0,0.0,1.0,19.359469913753,19.367057399512,19.071145454916,19.150814055384,16524000.0
2009-11-19,50.19,50.35,49.32,49.82,15077200.0,0.0,1.0,19.040795511881,19.101495397952,18.71073988137,18.900427025342,15077200.0
2009-11-20,49.58,50.27,49.51,50.04,14384600.0,0.0,1.0,18.809377196235,19.071145454916,18.782820996079,18.983889368689,14384600.0
2009-11-23,50.43,51.03,50.35,51.02,15775600.0,0.0,1.0,19.131845340987,19.359469913753,19.101495397952,19.355676170874,15775600.0
2009-11-24,50.6,51.02,49.84,50.19,17269400.0,0.0,1.0,19.196338969938,19.355676170874,18.908014511101,19.040795511881,17269400.0
2009-11-25,50.34,50.35,49.96,50.05,12745600.0,0.0,1.0,19.097701655072,19.101495397952,18.953539425654,18.987683111569,12745600.0
2009-11-27,48.94,49.37,48.6,49.07,9949000.0,0.0,1.0,18.566577651952,18.729708595767,18.437590394051,18.615896309384,9949000.0
2009-11-30,48.97,49.31,48.81,49.06,16359200.0,0.0,1.0,18.57795888059,18.706946138491,18.517258994519,18.612102566505,16359200.0
2009-12-01,49.39,49.8,49.35,49.59,18310800.0,0.0,1.0,18.737296081526,18.892839539583,18.722121110008,18.813170939115,18310800.0
2009-12-02,49.37,49.6,48.9,48.98,14756400.0,0.0,1.0,18.729708595767,18.816964681994,18.551402680434,18.581752623469,14756400.0
2009-12-03,49.23,49.42,48.88,48.96,15758000.0,0.0,1.0,18.676596195455,18.748677310164,18.543815194675,18.57416513771,15758000.0
2009-12-04,49.12,49.9,49.1,49.79,18895500.0,0.0,1.0,18.634865023781,18.930776968377,18.627277538022,18.889045796703,18895500.0
2009-12-07,49.48,49.88,49.15,49.21,13037400.0,0.0,1.0,18.771439767441,18.923189482618,18.64624625242,18.669008709696,13037400.0
2009-12-08,49.08,49.15,48.82,48.94,11578300.0,0.0,1.0,18.619690052264,18.64624625242,18.521052737398,18.566577651952,11578300.0
2009-12-09,49.03,50.0,48.81,49.95,17533700.0,0.0,1.0,18.600721337866,18.968714397172,18.517258994519,18.949745682774,17533700.0
2009-12-10,49.97,50.23,49.79,50.14,18760400.0,0.0,1.0,18.957333168533,19.055970483399,18.889045796703,19.021826797484,18760400.0
2009-12-11,50.09,50.21,49.89,50.05,11834300.0,0.0,1.0,19.002858083086,19.04838299764,18.926983225498,18.987683111569,11834300.0
2009-12-14,49.95,50.76,49.93,50.68,12476300.0,0.08,1.0,18.979658462068,19.287436707399,18.972058999221,19.257038856009,12476300.0
2009-12-15,50.52,51.25,50.33,50.99,18517500.0,0.0,1.0,19.196243153227,19.473623547167,19.124048256174,19.374830530148,18517500.0
2009-12-16,50.9,51.54,50.89,51.36,15634600.0,0.0,1.0,19.340632947333,19.583815758459,19.336833215909,19.51542059283,15634600.0
2009-12-17,50.94,51.09,50.26,50.56,14025000.0,0.0,1.0,19.355831873028,19.412827844386,19.097450136207,19.211442078923,14025000.0
2009-12-18,50.9,51.61,50.7,51.5,21455100.0,0.0,1.0,19.340632947333,19.610413878425,19.264638318856,19.568616832763,21455100.0
2009-12-21,51.49,52.26,51.45,51.99,15832200.0,0.0,1.0,19.564817101339,19.857396420975,19.549618175644,19.754803672531,15832200.0
2009-12-22,51.94,52.61,51.9,52.46,12190400.0,0.0,1.0,19.735805015412,19.990387020809,19.720606089717,19.933391049452,12190400.0
2009-12-23,52.47,52.5,52.02,52.49,8059600.0,0.0,1.0,19.937190780875,19.948589975147,19.766202866803,19.944790243723,8059600.0
2009-12-24,52.26,52.94,52.16,52.87,4161800.0,0.0,1.0,19.857396420975,20.115778157796,19.819399106737,20.089180037829,4161800.0
2009-12-28,52.88,52.88,52.45,52.76,11146800.0,0.0,1.0,20.092979769253,20.092979769253,19.929591318028,20.047382992167,11146800.0
2009-12-29,52.62,52.83,52.53,52.57,6965700.0,0.0,1.0,19.994186752233,20.073981112134,19.959989169419,19.975188095114,6965700.0
2009-12-30,52.28,52.93,52.28,52.93,6646000.0,0.0,1.0,19.864995883823,20.111978426372,19.864995883823,20.111978426372,6646000.0
2009-12-31,52.82,52.95,51.47,51.51,13856900.0,0.0,1.0,20.07018138071,20.11957788922,19.557217638492,19.572416564187,13856900.0
2010-01-04,51.54,52.5,51.32,52.45,12696400.0,0.0,1.0,19.583815758459,19.948589975147,19.500221667134,19.929591318028,12696400.0
2010-01-05,52.14,52.74,52.1,52.67,13092900.0,0.0,1.0,19.811799643889,20.039783529319,19.796600718193,20.013185409352,13092900.0
2010-01-06,52.53,52.73,52.05,52.18,11746600.0,0.0,1.0,19.959989169419,20.035983797895,19.777602061074,19.826998569584,11746600.0
2010-01-07,52.19,52.59,52.0,52.2,10221300.0,0.0,1.0,19.830798301008,19.982787557962,19.758603403955,19.834598032432,10221300.0
2010-01-08,52.1,52.64,52.03,52.59,10239900.0,0.0,1.0,19.796600718193,20.001786215081,19.770002598227,19.982787557962,10239900.0
2010-01-11,52.58,52.72,51.94,52.43,10143400.0,0.0,1.0,19.978987826538,20.032184066471,19.735805015412,19.92199185518,10143400.0
2010-01-12,52.03,52.56,51.79,51.97,12331400.0,0.0,1.0,19.770002598227,19.97138836369,19.678809044055,19.747204209684,12331400.0
2010-01-13,52.2,52.41,51.65,52.22,11788300.0,0.0,1.0,19.834598032432,19.914392392332,19.625612804121,19.84219749528,11788300.0
2010-01-14,52.23,52.94,52.13,52.51,16114300.0,0.0,1.0,19.845997226703,20.115778157796,19.807999912465,19.952389706571,16114300.0
2010-01-15,52.59,52.85,52.06,52.47,13355300.0,0.0,1.0,19.982787557962,20.081580574981,19.781401792498,19.937190780875,13355300.0
2010-01-19,52.1,52.79,52.095,52.75,11377200.0,0.0,1.0,19.796600718193,20.058782186438,19.794700852482,20.043583260743,11377200.0
2010-01-20,52.26,52.43,51.49,52.21,13900700.0,0.0,1.0,19.857396420975,19.92199185518,19.564817101339,19.838397763856,13900700.0
2010-01-21,52.41,52.47,50.89,51.29,18486100.0,0.0,1.0,19.914392392332,19.937190780875,19.336833215909,19.488822472863,18486100.0
2010-01-22,51.01,51.2,49.25,49.29,20254400.0,0.0,1.0,19.382429992995,19.454624890048,18.7136772624,18.728876188095,20254400.0
2010-01-25,49.55,50.42,49.41,50.06,13477400.0,0.0,1.0,18.827669205115,19.158245838989,18.774472965181,19.021455507731,13477400.0
2010-01-26,50.1,50.5,49.58,49.74,15729400.0,0.0,1.0,19.036654433426,19.188643690379,18.839068399386,18.899864102168,15729400.0
2010-01-27,49.77,49.77,48.51,49.45,18009000.0,0.0,1.0,18.911263296439,18.911263296439,18.432497137036,18.789671890877,18009000.0
2010-01-28,49.4,49.43,47.51,47.79,26561700.0,0.0,1.0,18.770673233757,18.782072428029,18.052523994652,18.15891647452,26561700.0
2010-01-29,48.37,48.45,46.8,47.07,23487500.0,0.0,1.0,18.379300897102,18.409698748493,17.78274306356,17.885335812003,23487500.0
2010-02-01,47.37,47.9,47.2,47.83,15741200.0,0.0,1.0,17.999327754718,18.200713520182,17.934732320513,18.174115400215,15741200.0
2010-02-02,48.3,48.82,47.98,48.59,17463100.0,0.0,1.0,18.352702777135,18.550288811175,18.231111371572,18.462894988427,17463100.0
2010-02-03,48.47,48.89,48.26,48.73,11359200.0,0.0,1.0,18.41729821134,18.576886931142,18.33750385144,18.51609122836,11359200.0
2010-02-04,48.19,48.72,46.98,47.03,21654100.0,0.0,1.0,18.310905731473,18.512291496936,17.851138229189,17.870136886308,21654100.0
2010-02-05,46.91,47.49,46.46,47.32,19731300.0,0.0,1.0,17.824540109222,18.044924531804,17.653552195149,17.980329097599,19731300.0
2010-02-08,47.15,48.13,47.05,47.59,17616400.0,0.0,1.0,17.915733663394,18.28810734293,17.877736349156,18.082921846043,17616400.0
2010-02-09,48.1,48.84,47.86,48.12,17622000.0,0.0,1.0,18.276708148658,18.557888274022,18.185514594486,18.284307611506,17622000.0
2010-02-10,48.53,48.72,47.75,48.02,13873000.0,0.0,1.0,18.440096599884,18.512291496936,18.143717548824,18.246310297268,13873000.0
2010-02-11,48.0,48.85,47.82,48.62,12855400.0,0.0,1.0,18.23871083442,18.561688005446,18.170315668791,18.474294182698,12855400.0
2010-02-12,48.33,48.61,47.62,48.46,15767900.0,0.0,1.0,18.364101971407,18.470494451274,18.094321040314,18.413498479917,15767900.0
2010-02-16,48.94,49.6,48.79,49.44,14687300.0,0.0,1.0,18.595885588261,18.846667862234,18.538889616903,18.785872159453,14687300.0
2010-02-17,49.77,50.25,49.7,50.12,23481300.0,0.0,1.0,18.911263296439,19.093650404784,18.884665176472,19.044253896274,23481300.0
2010-02-18,50.38,50.96,49.87,50.81,23476900.0,0.0,1.0,19.143046913293,19.363431335876,18.949260610678,19.306435364518,23476900.0
2010-02-19,50.42,51.0,50.2,50.79,16660300.0,0.0,1.0,19.158245838989,19.378630261571,19.074651747664,19.298835901671,16660300.0
2010-02-22,50.71,50.89,50.26,50.56,12437700.0,0.0,1.0,19.26843805028,19.336833215909,19.097450136207,19.211442078923,12437700.0
2010-02-23,50.37,50.74,49.98,50.12,12059500.0,0.0,1.0,19.13924718187,19.279837244552,18.99105765634,19.044253896274,12059500.0
2010-02-24,50.04,51.0,50.02,50.79,15016000.0,0.0,1.0,19.013856044883,19.378630261571,19.006256582035,19.298835901671,15016000.0
2010-02-25,50.2,50.96,49.93,50.92,12835200.0,0.0,1.0,19.074651747664,19.363431335876,18.972058999221,19.348232410181,12835200.0
2010-02-26,50.92,50.99,50.61,50.79,11018200.0,0.0,1.0,19.348232410181,19.374830530148,19.230440736042,19.298835901671,11018200.0
2010-03-01,50.68,51.66,50.68,51.54,14150300.0,0.0,1.0,19.257038856009,19.629412535545,19.257038856009,19.583815758459,14150300.0
2010-03-02,51.56,51.74,50.93,51.12,15013100.0,0.0,1.0,19.591415221306,19.659810386935,19.352032141605,19.424227038657,15013100.0
2010-03-03,51.11,51.35,51.0,51.1,11453000.0,0.0,1.0,19.420427307234,19.511620861406,19.378630261571,19.41662757581,11453000.0
2010-03-04,51.1,51.57,51.04,51.51,8079600.0,0.0,1.0,19.41662757581,19.59521495273,19.393829187267,19.572416564187,8079600.0
2010-03-05,51.72,52.25,51.66,52.03,15449200.0,0.0,1.0,19.652210924088,19.853596689551,19.629412535545,19.770002598227,15449200.0
2010-03-08,51.65,51.98,51.58,51.73,12883800.0,0.0,1.0,19.625612804121,19.751003941107,19.599014684154,19.656010655512,12883800.0
2010-03-09,51.58,52.23,51.47,51.88,10230600.0,0.0,1.0,19.599014684154,19.845997226703,19.557217638492,19.713006626869,10230600.0
2010-03-10,51.86,52.09,51.61,51.78,11688500.0,0.0,1.0,19.705407164021,19.79280098677,19.610413878425,19.675009312631,11688500.0
2010-03-11,51.74,52.03,51.38,52.02,9569300.0,0.0,1.0,19.659810386935,19.770002598227,19.523020055677,19.766202866803,9569300.0
2010-03-12,52.07,52.43,51.82,52.36,11758600.0,0.0,1.0,19.785201523922,19.92199185518,19.690208238326,19.895393735213,11758600.0
2010-03-15,52.16,52.43,51.91,52.42,10277500.0,0.08,1.0,19.84964618664,19.952395505474,19.75450792846,19.948589975147,10277500.0
2010-03-16,52.3,52.46,52.09,52.35,11306000.0,0.0,1.0,19.902923611221,19.963812096456,19.82300747435,19.921951262857,11306000.0
2010-03-17,52.41,52.75,52.18,52.23,14205100.0,0.0,1.0,19.94478444482,20.074172475944,19.857257247294,19.87628489893,14205100.0
2010-03-18,52.22,52.83,52.11,52.73,14129400.0,0.0,1.0,19.872479368603,20.104616718562,19.830618535004,20.06656141529,14129400.0
2010-03-19,52.81,52.95,52.21,52.49,20920300.0,0.0,1.0,20.097005657908,20.150283082488,19.868673838276,19.975228687437,20920300.0
2010-03-22,52.13,53.04,52.13,52.95,15691200.0,0.0,1.0,19.838229595658,20.184532855433,19.838229595658,20.150283082488,15691200.0
2010-03-23,53.01,53.16,52.71,53.15,9652500.0,0.0,1.0,20.173116264451,20.230199219359,20.058950354636,20.226393689032,9652500.0
2010-03-24,52.97,53.22,52.79,53.06,15121500.0,0.0,1.0,20.157894143143,20.253032401322,20.089394597253,20.192143916087,15121500.0
2010-03-25,53.34,53.79,53.17,53.5,16817600.0,0.0,1.0,20.298698765249,20.469947629972,20.234004749686,20.359587250484,16817600.0
2010-03-26,53.58,53.69,53.24,53.42,14226300.0,0.0,1.0,20.390031493101,20.431892326701,20.260643461977,20.329143007866,14226300.0
2010-03-29,53.42,53.63,52.9,52.97,10234900.0,0.0,1.0,20.329143007866,20.409059144737,20.131255430852,20.157894143143,10234900.0
2010-03-30,52.93,53.37,52.93,53.26,10143200.0,0.0,1.0,20.142672021834,20.31011535623,20.142672021834,20.268254522631,10143200.0
2010-03-31,52.89,53.39,52.82,53.15,12855800.0,0.0,1.0,20.127449900525,20.317726416885,20.100811188235,20.226393689032,12855800.0
2010-04-01,53.39,53.75,52.93,53.24,10684000.0,0.0,1.0,20.317726416885,20.454725508664,20.142672021834,20.260643461977,10684000.0
2010-04-05,53.28,53.95,53.19,53.87,9881300.0,0.0,1.0,20.275865583286,20.530836115208,20.241615810341,20.50039187259,9881300.0
2010-04-06,53.68,53.97,53.36,53.86,9684500.0,0.0,1.0,20.428086796373,20.538447175862,20.306309825903,20.496586342263,9684500.0
2010-04-07,53.74,53.84,52.96,53.29,12076700.0,0.0,1.0,20.450919978337,20.488975281608,20.154088612815,20.279671113613,12076700.0
2010-04-08,53.17,53.75,52.77,53.63,9006800.0,0.0,1.0,20.234004749686,20.454725508664,20.081783536599,20.409059144737,9006800.0
2010-04-09,53.64,53.87,53.4,53.87,7481600.0,0.0,1.0,20.412864675065,20.50039187259,20.321531947212,20.50039187259,7481600.0
2010-04-12,53.79,54.0,53.77,53.88,8454300.0,0.0,1.0,20.469947629972,20.549863766844,20.462336569318,20.504197402917,8454300.0
2010-04-13,53.89,53.98,53.56,53.78,8111700.0,0.0,1.0,20.508002933244,20.542252706189,20.382420432447,20.466142099645,8111700.0
2010-04-14,54.02,54.64,53.95,54.52,12032600.0,0.0,1.0,20.557474827498,20.793417707784,20.530836115208,20.747751343858,12032600.0
2010-04-15,54.2,54.31,53.55,54.23,14139000.0,0.0,1.0,20.625974373387,20.667835206987,20.37861490212,20.637390964369,14139000.0
2010-04-16,54.05,54.75,53.53,53.75,15625300.0,0.0,1.0,20.568891418479,20.835278541383,20.371003841465,20.454725508664,15625300.0
2010-04-19,53.45,53.73,53.045,53.64,10731100.0,0.0,1.0,20.340559598848,20.447114448009,20.186435620597,20.412864675065,10731100.0
2010-04-20,53.85,53.99,53.36,53.56,12251900.0,0.0,1.0,20.492780811936,20.546058236516,20.306309825903,20.382420432447,12251900.0
2010-04-21,53.38,54.03,53.25,53.7,11586300.0,0.0,1.0,20.313920886558,20.561280357825,20.264448992304,20.435697857028,11586300.0
2010-04-22,53.32,53.52,52.51,53.31,12391400.0,0.0,1.0,20.291087704594,20.367198311138,19.982839748092,20.287282174267,12391400.0
2010-04-23,53.36,53.91,53.03,53.9,9783900.0,0.0,1.0,20.306309825903,20.515613993899,20.180727325106,20.511808463572,9783900.0
2010-04-26,53.93,54.6,53.82,54.26,12098200.0,0.0,1.0,20.523225054553,20.778195586475,20.481364220954,20.648807555351,12098200.0
2010-04-27,54.02,54.25,53.11,53.25,14552100.0,0.0,1.0,20.557474827498,20.645002025023,20.211171567723,20.264448992304,14552100.0
2010-04-28,53.11,53.54,53.1,53.28,16102800.0,0.0,1.0,20.211171567723,20.374809371793,20.207366037396,20.275865583286,16102800.0
2010-04-29,52.61,53.0,52.55,52.88,19525000.0,0.0,1.0,20.020895051364,20.169310734124,19.998061869401,20.123644370198,19525000.0
2010-04-30,53.0,53.38,51.92,51.97,15731900.0,0.0,1.0,20.169310734124,20.313920886558,19.758313458787,19.777341110423,15731900.0
2010-05-03,52.04,52.95,51.99,52.71,11668000.0,0.0,1.0,19.803979822714,20.150283082488,19.784952171078,20.058950354636,11668000.0
2010-05-04,52.2,52.25,50.3,50.64,19987800.0,0.0,1.0,19.864868307949,19.883895959585,19.141817545782,19.271205576907,19987800.0
2010-05-05,50.3,51.115,50.05,50.93,14031200.0,0.0,1.0,19.141817545782,19.451968267448,19.046679287602,19.381565956395,14031200.0
2010-05-06,50.53,51.99,41.94,48.33,37934200.0,0.0,1.0,19.229344743307,19.784952171078,15.960394192248,18.392128071325,37934200.0
2010-05-07,48.1,48.3,45.61,46.73,38629900.0,0.0,1.0,18.3046008738,18.380711480343,17.357023822328,17.783243218974,38629900.0
2010-05-10,49.02,50.33,48.8,49.0975,23499100.0,0.0,1.0,18.654709663901,19.153234136764,18.570987996703,18.684202523937,23499100.0
2010-05-11,48.58,49.47,48.22,48.42,17317300.0,0.0,1.0,18.487266329505,18.825958528625,18.350267237726,18.42637784427,17317300.0
2010-05-12,48.69,49.86,48.62,49.56,17683300.0,0.0,1.0,18.529127163104,18.974374211386,18.502488450814,18.86020830157,17683300.0
2010-05-13,49.54,50.0,48.61,48.72,15446900.0,0.0,1.0,18.852597240915,19.027651635966,18.498682920486,18.540543754085,15446900.0
2010-05-14,48.15,48.2,46.59,47.43,25958500.0,0.0,1.0,18.323628525435,18.342656177071,17.729965794393,18.049630341878,25958500.0
2010-05-17,47.45,47.69,46.64,47.52,16969100.0,0.0,1.0,18.057241402532,18.148574130385,17.748993446029,18.083880114822,16969100.0
2010-05-18,48.25,48.28,46.66,46.79,21436600.0,0.0,1.0,18.361683828707,18.373100419689,17.756604506684,17.806076400937,21436600.0
2010-05-19,47.91,48.15,46.34,47.0,32335600.0,0.0,1.0,18.232295797583,18.323628525435,17.634827536214,17.885992537808,32335600.0
2010-05-20,45.8376,46.76,45.11,45.95,33166400.0,0.0,1.0,17.443637692575,17.794659809956,17.166747305969,17.486411853453,33166400.0
2010-05-21,44.96,46.81,44.8,46.58,27823600.0,0.0,1.0,17.109664351061,17.813687461592,17.048775865826,17.726160264066,27823600.0
2010-05-24,46.28,46.98,45.64,45.69,18076200.0,0.0,1.0,17.61199435425,17.878381477154,17.36844041331,17.387468064946,18076200.0
2010-05-25,44.54,45.9,44.17,45.85,22717300.0,0.0,1.0,16.949832077319,17.467384201817,16.809027455213,17.448356550181,22717300.0
2010-05-26,46.26,46.75,45.59,45.72,21561200.0,0.0,1.0,17.604383293596,17.790854279628,17.349412761674,17.398884655928,21561200.0
2010-05-27,46.37,47.09,46.35,46.94,17939000.0,0.0,1.0,17.646244127195,17.920242310753,17.638633066541,17.863159355845,17939000.0
2010-05-28,47.06,47.07,45.76,46.01,19135700.0,0.0,1.0,17.908825719771,17.912631250099,17.414106777236,17.509245035416,19135700.0
2010-06-01,45.85,46.57,45.5,45.58,17767000.0,0.0,1.0,17.448356550181,17.722354733739,17.315162988729,17.345607231347,17767000.0
2010-06-02,46.16,47.34,46.0,47.27,24743300.0,0.0,1.0,17.566327990324,18.015380568933,17.505439505089,17.988741856642,24743300.0
2010-06-03,47.45,47.72,47.07,47.48,16838600.0,0.0,1.0,18.057241402532,18.159990721366,17.912631250099,18.068657993514,16838600.0
2010-06-04,46.69,47.1,45.79,46.05,18693900.0,0.0,1.0,17.768021097665,17.92404784108,17.425523368218,17.524467156725,18693900.0
2010-06-07,46.18,46.45,45.21,45.2375,15493200.0,0.0,1.0,17.573939050978,17.676688369813,17.204802609241,17.21526781764,15493200.0
2010-06-08,45.34,45.97,45.03,45.88,19923700.0,0.0,1.0,17.254274503494,17.494022914107,17.136303063351,17.459773141163,19923700.0
2010-06-09,46.06,46.49,45.21,45.41,19080800.0,0.0,1.0,17.528272687052,17.691910491121,17.204802609241,17.280913215785,19080800.0
2010-06-10,46.02,46.62,45.92,46.5,15893600.0,0.0,1.0,17.513050565743,17.741382385375,17.474995262471,17.695716021449,15893600.0
2010-06-11,46.21,47.28,46.12,47.19,11497800.0,0.0,1.0,17.58535564196,17.99254738697,17.551105869015,17.958297614025,11497800.0
2010-06-14,47.87,48.22,46.83,46.88,14370700.0,0.08,1.0,18.248160832718,18.381581686937,17.851710294468,17.870770416499,14370700.0
2010-06-15,47.11,48.07,47.02,47.98,15805000.0,0.0,1.0,17.958446977843,18.324401320843,17.924138758187,18.290093101187,15805000.0
2010-06-16,47.67,48.17,47.18,48.01,18115800.0,0.0,1.0,18.171920344593,18.362521564906,17.985131148687,18.301529174406,18115800.0
2010-06-17,48.19,48.42,47.19,48.24,16343600.0,0.0,1.0,18.370145613718,18.457822175062,17.988943173093,18.389205735749,16343600.0
2010-06-18,48.25,48.62,47.94,47.98,18863700.0,0.0,1.0,18.393017760156,18.534062663187,18.274845003562,18.290093101187,18863700.0
2010-06-21,48.37,48.5,47.21,47.51,12684600.0,0.0,1.0,18.438762053031,18.488318370312,17.996567221906,18.110927954093,12684600.0
2010-06-22,47.52,48.0,46.7,46.77,13248400.0,0.0,1.0,18.114739978499,18.297717149999,17.802153977187,17.828838148031,13248400.0
2010-06-23,46.85,47.4,46.5,46.89,12815500.0,0.0,1.0,17.859334343281,18.068995685624,17.725913489062,17.874582440906,12815500.0
2010-06-24,46.55,46.79,45.76,45.89,15087700.0,0.0,1.0,17.744973611093,17.836462196843,17.443823682999,17.493380000281,15087700.0
2010-06-25,45.78,46.38,45.35,45.92,24021700.0,0.0,1.0,17.451447731812,17.680169196187,17.287530682343,17.504816073499,24021700.0
2010-06-28,45.89,46.46,45.61,46.07,13095900.0,0.0,1.0,17.493380000281,17.710665391437,17.386643316906,17.561996439593,13095900.0
2010-06-29,45.35,45.68,44.02,44.3,22155100.0,0.0,1.0,17.287530682343,17.413327487749,16.780531436312,16.887268119687,22155100.0
2010-06-30,44.23,44.23,43.13,43.28,23706800.0,0.0,1.0,16.860583948843,16.860583948843,16.441261264156,16.49844163025,23706800.0
2010-07-01,43.15,43.55,42.42,42.89,21393300.0,0.0,1.0,16.448885312968,16.601366289218,16.170607531312,16.349772678406,21393300.0
2010-07-02,42.99,43.16,42.305,42.81,16739800.0,0.0,1.0,16.387892922468,16.452697337375,16.12676925064,16.319276483156,16739800.0
2010-07-06,43.37,44.07,42.79,43.17,17190500.0,0.0,1.0,16.532749849906,16.799591558343,16.311652434343,16.456509361781,17190500.0
2010-07-07,43.23,45.06,43.15,44.96,18318100.0,0.0,1.0,16.479381508218,17.176981974562,16.448885312968,17.1388617305,18318100.0
2010-07-08,45.42,45.59,44.89,45.48,13221700.0,0.0,1.0,17.314214853187,17.379019268093,17.112177559656,17.337086999624,13221700.0
2010-07-09,45.44,45.5,44.99,45.25,12749600.0,0.0,1.0,17.321838901999,17.344711048437,17.150297803718,17.249410438281,12749600.0
2010-07-12,45.02,45.78,45.02,45.68,10529700.0,0.0,1.0,17.161733876937,17.451447731812,17.161733876937,17.413327487749,10529700.0
2010-07-13,46.13,47.02,45.91,46.77,14506600.0,0.0,1.0,17.584868586031,17.924138758187,17.501004049093,17.828838148031,14506600.0
2010-07-14,47.06,47.97,47.02,47.34,13782800.0,0.0,1.0,17.939386855812,18.286281076781,17.924138758187,18.046123539187,13782800.0
2010-07-15,47.22,47.53,46.65,47.42,11970000.0,0.0,1.0,18.000379246312,18.118552002906,17.783093855156,18.076619734437,11970000.0
