Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-10-07,42.42,42.66,42.02,42.18,15330100.0,0.0,1.0,34.766613237841,34.963312605523,34.43878095837,34.569913870158,15330100.0
2009-10-08,42.68,42.68,41.37,41.45,24421700.0,0.0,1.0,34.979704219497,34.979704219497,33.906053504231,33.971619960125,24421700.0
2009-10-09,41.46,41.77,40.5,41.7,34598100.0,0.0,1.0,33.979815767112,34.233885783701,33.193018296383,34.176515134794,34598100.0
2009-10-12,41.73,42.01,41.19,41.54,13729700.0,0.0,1.0,34.201102555754,34.430585151384,33.758528978469,34.045382223006,13729700.0
2009-10-13,41.63,41.84,41.08,41.29,15438400.0,0.0,1.0,34.119144485887,34.291256432609,33.668375101615,33.840487048337,15438400.0
2009-10-14,41.84,42.36,41.61,42.23,23035100.0,0.0,1.0,34.291256432609,34.71743839592,34.102752871913,34.610892905092,23035100.0
2009-10-15,42.11,42.48,41.88,42.45,15883200.0,0.0,1.0,34.512543221251,34.815788079761,34.324039660556,34.791200658801,15883200.0
2009-10-16,42.48,42.56,41.32,41.96,22745600.0,0.0,1.0,34.815788079761,34.881354535655,33.865074469297,34.38960611645,22745600.0
2009-10-19,41.99,42.34,41.56,42.06,13123100.0,0.0,1.0,34.41419353741,34.701046781947,34.061773836979,34.471564186317,13123100.0
2009-10-20,41.83,41.95,41.1,41.309,17423000.0,0.0,1.0,34.283060625622,34.381410309463,33.684766715588,33.856059081612,17423000.0
2009-10-21,41.26,41.95,41.26,41.41,17578200.0,0.0,1.0,33.815899627376,34.381410309463,33.815899627376,33.938836732178,17578200.0
2009-10-22,40.73,41.24,40.15,41.08,25352700.0,0.0,1.0,33.381521857078,33.799508013403,32.906165051846,33.668375101615,25352700.0
2009-10-23,40.8,41.11,40.53,40.7,16368300.0,0.0,1.0,33.438892505985,33.692962522575,33.217605717343,33.356934436118,16368300.0
2009-10-26,40.56,41.46,40.37,40.68,17075000.0,0.0,1.0,33.242193138303,33.979815767112,33.086472805555,33.340542822144,17075000.0
2009-10-27,40.81,41.32,40.69,41.0,15087200.0,0.0,1.0,33.447088312972,33.865074469297,33.348738629131,33.602808645721,15087200.0
2009-10-28,41.08,41.98,41.0,41.63,22598900.0,0.0,1.0,33.668375101615,34.405997730423,33.602808645721,34.119144485887,22598900.0
2009-10-29,42.0,42.55,41.87,42.27,20375900.0,0.0,1.0,34.422389344397,34.873158728669,34.315843853569,34.643676133039,20375900.0
2009-10-30,42.63,43.08,41.32,41.33,21347500.0,0.0,1.0,34.938725184563,35.307536498967,33.865074469297,33.873270276284,21347500.0
2009-11-02,41.35,42.0,41.08,41.81,14658200.0,0.0,1.0,33.889661890257,34.422389344397,33.668375101615,34.266669011648,14658200.0
2009-11-03,41.73,42.29,41.4901,42.22,18756500.0,0.0,1.0,34.201102555754,34.660067747013,34.004485146142,34.602697098106,18756500.0
2009-11-04,42.41,42.73,41.51,41.6,24228800.0,0.0,1.0,34.758417430854,35.02068325443,34.020794802045,34.094557064926,24228800.0
2009-11-05,43.05,43.88,42.92,43.85,36536700.0,0.0,1.0,35.282949078007,35.963201057908,35.176403587179,35.938613636948,36536700.0
2009-11-06,43.52,43.97,43.4,43.9,15993400.0,0.0,1.0,35.668152006384,36.036963320789,35.569802322543,35.979592671881,15993400.0
2009-11-09,44.24,45.0,44.15,44.75,17822100.0,0.0,1.0,36.258250109431,36.881131440425,36.18448784655,36.676236265756,17822100.0
2009-11-10,44.66,44.75,44.29,44.3517,12513100.0,0.0,1.0,36.602474002875,36.676236265756,36.299229144365,36.349797273473,12513100.0
2009-11-11,44.37,44.75,44.35,44.66,15688700.0,0.0,1.0,36.364795600259,36.676236265756,36.348403986286,36.602474002875,15688700.0
2009-11-12,44.7,45.19,44.52,44.85,14235300.0,0.0,1.0,36.635257230822,37.036851773174,36.487732705061,36.758194335624,14235300.0
2009-11-13,45.29,46.0,45.24,45.77,16408000.0,0.0,1.0,37.118809843041,37.700712139101,37.077830808107,37.512208578406,16408000.0
2009-11-16,45.9,46.25,45.29,45.51,13389700.0,0.0,1.0,37.618754069234,37.90560731377,37.118809843041,37.29911759675,13389700.0
2009-11-17,45.58,45.99,45.46,45.99,10331600.0,0.0,1.0,37.356488245657,37.692516332114,37.258138561816,37.692516332114,10331600.0
2009-11-18,45.83,45.93,45.2,45.49,13170700.0,0.0,1.0,37.561383420326,37.643341490194,37.04504758016,37.282725982776,13170700.0
2009-11-19,45.05,45.36,44.55,45.09,14917900.0,0.0,1.0,36.922110475359,37.176180491949,36.512320126021,36.954893703306,14917900.0
2009-11-20,44.76,45.25,44.76,45.1,12558200.0,0.0,1.0,36.684432072743,37.086026615094,36.684432072743,36.963089510293,12558200.0
2009-11-23,45.25,45.9,45.25,45.55,9401500.0,0.17,1.0,37.224437691374,37.759153370919,37.224437691374,37.471229543472,9401500.0
2009-11-24,45.9,46.0,45.38,45.56,11106300.0,0.0,1.0,37.759153370919,37.841417321618,37.331380827283,37.479455938542,11106300.0
2009-11-25,45.7,45.84,45.34,45.44,8328900.0,0.0,1.0,37.594625469521,37.709795000499,37.298475247004,37.380739197703,8328900.0
2009-11-27,44.75,45.39,44.69,44.99,6171900.0,0.0,1.0,36.813117937879,37.339607222353,36.763759567459,37.010551419557,6171900.0
2009-11-30,44.82,45.07,44.32,45.0,11359600.0,0.0,1.0,36.870702703368,37.076362580116,36.459382949872,37.018777814626,11359600.0
2009-12-01,45.0,45.47,44.88,45.06,14140300.0,0.0,1.0,37.018777814626,37.405418382913,36.920061073787,37.068136185046,14140300.0
2009-12-02,45.22,45.55,44.9,45.06,12581400.0,0.0,1.0,37.199758506165,37.471229543472,36.936513863927,37.068136185046,12581400.0
2009-12-03,45.05,45.28,44.6,44.63,10750100.0,0.0,1.0,37.059909789976,37.249116876584,36.68972201183,36.71440119704,10750100.0
2009-12-04,45.03,45.68,44.68,45.16,14667900.0,0.0,1.0,37.043456999836,37.578172679381,36.755533172389,37.150400135745,14667900.0
2009-12-07,45.11,45.42,44.8,44.89,8485800.0,0.0,1.0,37.109268160396,37.364286407563,36.854249913228,36.928287468857,8485800.0
2009-12-08,44.71,45.2,44.13,44.59,13153600.0,0.0,1.0,36.780212357599,37.183305716025,36.303081443544,36.68149561676,13153600.0
2009-12-09,44.35,44.87,44.18,44.77,11420800.0,0.0,1.0,36.484062135082,36.911834678718,36.344213418893,36.829570728018,11420800.0
2009-12-10,45.02,45.79,44.95,45.56,14892100.0,0.0,1.0,37.035230604766,37.66866302515,36.977645839277,37.479455938542,14892100.0
2009-12-11,45.62,45.88,44.73,44.9,16493100.0,0.0,1.0,37.528814308961,37.742700580779,36.796665147739,36.936513863927,16493100.0
2009-12-14,45.1,45.22,44.58,44.67,11754500.0,0.0,1.0,37.101041765326,37.199758506165,36.67326922169,36.747306777319,11754500.0
2009-12-15,44.58,45.26,44.45,44.88,11314100.0,0.0,1.0,36.67326922169,37.232664086444,36.566326085781,36.920061073787,11314100.0
2009-12-16,44.9,45.04,44.65,44.69,9732900.0,0.0,1.0,36.936513863927,37.051683394906,36.730853987179,36.763759567459,9732900.0
2009-12-17,44.67,44.83,44.24,44.31,9368300.0,0.0,1.0,36.747306777319,36.878929098438,36.393571789313,36.451156554802,9368300.0
2009-12-18,44.33,44.6,44.05,44.57,18465600.0,0.0,1.0,36.467609344942,36.68972201183,36.237270282984,36.66504282662,18465600.0
2009-12-21,44.88,45.74,44.81,45.41,11653500.0,0.0,1.0,36.920061073787,37.6275310498,36.862476308298,37.356060012493,11653500.0
2009-12-22,45.65,45.9,45.39,45.84,9687400.0,0.0,1.0,37.553493494171,37.759153370919,37.339607222353,37.709795000499,9687400.0
2009-12-23,45.98,46.0,45.72,45.95,8751300.0,0.0,1.0,37.824964531478,37.841417321618,37.61107825966,37.800285346269,8751300.0
2009-12-24,45.94,46.11,45.79,46.1,3760100.0,0.0,1.0,37.792058951199,37.931907667387,37.66866302515,37.923681272317,3760100.0
2009-12-28,46.05,46.29,45.75,46.26,7410700.0,0.0,1.0,37.882549296968,38.079982778646,37.63575744487,38.055303593436,7410700.0
2009-12-29,46.26,46.88,46.12,46.65,8834400.0,0.0,1.0,38.055303593436,38.565340087771,37.940134062457,38.376133001163,8834400.0
2009-12-30,46.31,46.99,46.24,46.86,7559300.0,0.0,1.0,38.096435568786,38.65583043354,38.038850803296,38.548887297631,7559300.0
2009-12-31,46.88,46.92,46.26,46.26,7696900.0,0.0,1.0,38.565340087771,38.598245668051,38.055303593436,38.055303593436,7696900.0
2010-01-04,46.79,47.315,46.57,46.94,14570200.0,0.0,1.0,38.491302532142,38.923188273312,38.310321840603,38.61469845819,14570200.0
2010-01-05,47.52,48.32,47.5,48.07,24241000.0,0.0,1.0,39.091829372246,39.749940977839,39.075376582106,39.544281101091,24241000.0
2010-01-06,48.26,48.43,47.38,47.6,22743800.0,0.0,1.0,39.700582607419,39.840431323608,38.976659841267,39.157640532805,22743800.0
2010-01-07,47.75,49.02,47.55,48.98,25266300.0,0.0,1.0,39.281036458854,40.325788632733,39.116508557455,40.292883052453,25266300.0
2010-01-08,49.11,49.8,48.89,49.47,25938200.0,0.0,1.0,40.399826188362,40.967447448187,40.218845496824,40.695976410879,25938200.0
2010-01-11,49.58,49.69,48.64,49.29,14672400.0,0.0,1.0,40.786466756648,40.876957102418,40.013185620076,40.547901299621,14672400.0
2010-01-12,48.86,49.21,48.07,48.49,18009100.0,0.0,1.0,40.194166311614,40.482090139062,39.544281101091,39.889789694027,18009100.0
2010-01-13,48.85,48.95,48.23,48.7,12426700.0,0.0,1.0,40.185939916545,40.268203867244,39.67590342221,40.062543990496,12426700.0
2010-01-14,48.26,48.72,48.22,48.37,13751800.0,0.0,1.0,39.700582607419,40.078996780636,39.66767702714,39.791072953188,13751800.0
2010-01-15,48.61,49.04,48.11,48.53,21540300.0,0.0,1.0,39.988506434866,40.342241422873,39.577186681371,39.922695274307,21540300.0
2010-01-19,48.62,49.7,48.55,49.32,16564800.0,0.0,1.0,39.996732829936,40.885183497487,39.939148064447,40.572580484831,16564800.0
2010-01-20,48.91,48.94,47.79,48.35,18151500.0,0.0,1.0,40.235298286964,40.259977472174,39.313942039133,39.774620163049,18151500.0
2010-01-21,48.32,49.0,47.92,48.09,18703200.0,0.0,1.0,39.749940977839,40.309335842593,39.420885175042,39.560733891231,18703200.0
2010-01-22,48.11,48.57,46.67,46.78,22205300.0,0.0,1.0,39.577186681371,39.955600854587,38.392585791303,38.483076137072,22205300.0
2010-01-25,46.97,47.69,46.7,46.91,15304700.0,0.0,1.0,38.6393776434,39.231678088434,38.417264976512,38.590019272981,15304700.0
2010-01-26,46.9,47.47,46.56,46.89,18325500.0,0.0,1.0,38.581792877911,39.050697396896,38.302095445534,38.573566482841,18325500.0
2010-01-27,46.52,47.31,46.27,47.2,27302900.0,0.0,1.0,38.269189865254,38.919075075777,38.063529988506,38.828584730008,27302900.0
2010-01-28,42.11,42.11,40.01,40.48,130892200.0,0.0,1.0,34.64134963942,34.64134963942,32.913806674738,33.300447243024,130892200.0
2010-01-29,40.83,40.88,38.49,39.19,112830300.0,0.0,1.0,33.588371070471,33.629503045821,31.663394624111,32.239242279005,112830300.0
2010-02-01,39.25,39.97,38.68,39.77,54762600.0,0.0,1.0,32.288600649424,32.880901094458,31.819696130439,32.71637319306,54762600.0
2010-02-02,39.82,39.89,38.98,39.26,45670300.0,0.0,1.0,32.757505168409,32.815089933899,32.066487982536,32.296827044494,45670300.0
2010-02-03,38.96,39.72,38.6,39.63,36836200.0,0.0,1.0,32.050035192397,32.67524121771,31.75388496988,32.601203662081,36836200.0
2010-02-04,39.27,39.28,38.15,38.17,39883900.0,0.0,1.0,32.305053439564,32.313279834634,31.383697191733,31.400149981873,39883900.0
2010-02-05,38.41,38.597,37.43,38.04,39365100.0,0.0,1.0,31.597583463551,31.751417051359,30.791396746699,31.293206845964,39365100.0
2010-02-08,38.11,38.188,37.47,37.51,27373800.0,0.0,1.0,31.350791611454,31.414957492999,30.824302326979,30.857207907259,27373800.0
2010-02-09,37.92,38.29,37.64,37.91,28585600.0,0.0,1.0,31.194490105125,31.498866722712,30.964151043168,31.186263710055,28585600.0
2010-02-10,37.71,38.16,37.32,37.43,23742400.0,0.0,1.0,31.021735808657,31.391923586803,30.70090640093,30.791396746699,23742400.0
2010-02-11,37.27,38.12,37.0,38.01,34201400.0,0.0,1.0,30.659774425581,31.359018006524,30.437661758693,31.268527660754,34201400.0
2010-02-12,38.18,39.0,37.98,38.84,37313700.0,0.0,1.0,31.408376376943,32.082940772676,31.243848475545,31.951318451558,37313700.0
2010-02-16,39.09,39.3,38.7,39.02,34301800.0,0.0,1.0,32.156978328306,32.329732624774,31.836148920579,32.099393562816,34301800.0
2010-02-17,39.1,39.7,39.02,39.43,24733000.0,0.0,1.0,32.165204723375,32.65878842757,32.099393562816,32.436675760683,24733000.0
2010-02-18,39.47,39.9393,39.39,39.81,19503800.0,0.0,1.0,32.469581340962,32.855646061594,32.403770180403,32.74927877334,19503800.0
2010-02-19,39.815,39.85,39.47,39.59,26638700.0,0.0,1.0,32.753391970875,32.782184353619,32.469581340962,32.568298081801,26638700.0
2010-02-22,39.81,39.89,38.69,39.01,27657900.0,0.0,1.0,32.74927877334,32.815089933899,31.827922525509,32.091167167746,27657900.0
2010-02-23,39.0,39.15,38.4,38.54,17926000.0,0.0,1.0,32.082940772676,32.206336698725,31.589357068481,31.70452659946,17926000.0
2010-02-24,38.61,38.67,37.67,37.87,27111500.0,0.17,1.0,31.904692799648,31.954272741839,31.127940371996,31.293206845964,27111500.0
2010-02-25,37.23,38.0,36.47,37.18,34843000.0,0.0,1.0,30.764354129265,31.400630054044,30.136341528184,30.723037510772,34843000.0
2010-02-26,37.12,37.13,36.51,36.6829,30557500.0,0.0,1.0,30.673457568582,30.68172089228,30.169394822977,30.312267689723,30557500.0
2010-03-01,36.82,36.82,35.46,35.56,59161000.0,0.0,1.0,30.425557857629,30.425557857629,29.301745834642,29.384379071626,59161000.0
2010-03-02,36.75,38.46,36.57,37.93,77896200.0,0.0,1.0,30.36771459174,31.780742944172,30.218974765168,31.342786788155,77896200.0
2010-03-03,38.48,39.16,38.37,38.69,42163800.0,0.0,1.0,31.797269591569,32.359175603062,31.706373030886,31.970799389236,42163800.0
2010-03-04,38.94,39.28,38.58,39.25,29404500.0,0.0,1.0,32.177382481697,32.458335487443,31.879902828553,32.433545516348,29404500.0
2010-03-05,39.49,39.52,38.62,38.76,26466900.0,0.0,1.0,32.63186528511,32.656655256206,31.912956123347,32.028642655125,26466900.0
2010-03-08,38.83,39.01,38.61,38.79,13854600.0,0.0,1.0,32.086485921014,32.235225747586,31.904692799648,32.05343262622,13854600.0
2010-03-09,38.73,38.91,38.5,38.68,20134400.0,0.0,1.0,32.003852684029,32.152592510601,31.813796238965,31.962536065537,20134400.0
2010-03-10,38.57,39.1,38.5,38.88,15250000.0,0.0,1.0,31.871639504855,32.309595660871,31.813796238965,32.127802539506,15250000.0
2010-03-11,38.86,39.25,38.71,39.1,16325300.0,0.0,1.0,32.111275892109,32.433545516348,31.987326036633,32.309595660871,16325300.0
2010-03-12,39.12,39.39,38.8,38.95,20712100.0,0.0,1.0,32.326122308268,32.549232048126,32.061695949918,32.185645805395,20712100.0
2010-03-15,39.0,39.06,38.66,38.87,17334500.0,0.0,1.0,32.226962423887,32.276542366078,31.94600941814,32.119539215807,17334500.0
2010-03-16,38.9,39.11,38.59,39.01,27699200.0,0.0,1.0,32.144329186903,32.31785898457,31.888166152251,32.235225747586,27699200.0
2010-03-17,39.05,39.195,38.71,38.9,23287400.0,0.0,1.0,32.268279042379,32.388097236007,31.987326036633,32.144329186903,23287400.0
2010-03-18,39.23,40.53,39.16,40.43,45529100.0,0.0,1.0,32.417018868951,33.491250949747,32.359175603062,33.408617712763,45529100.0
2010-03-19,40.52,40.61,39.78,40.05,33417800.0,0.0,1.0,33.482987626049,33.557357539335,32.871501672365,33.094611412223,33417800.0
2010-03-22,40.08,40.54,39.87,40.2775,16394500.0,0.0,1.0,33.119401383318,33.499514273446,32.945871585651,33.282602026362,16394500.0
2010-03-23,40.43,40.58,40.03,40.52,13840700.0,0.0,1.0,33.408617712763,33.532567568239,33.078084764826,33.482987626049,13840700.0
2010-03-24,40.24,40.43,40.02,40.19,12980800.0,0.0,1.0,33.251614562493,33.408617712763,33.069821441127,33.210297944001,12980800.0
2010-03-25,42.93,43.84,42.0,42.19,67289200.0,0.0,1.0,35.474448637371,36.226411093928,34.705959533417,34.862962683687,67289200.0
2010-03-26,42.0,42.54,41.61,41.829,29773800.0,0.0,1.0,34.705959533417,35.152179013132,34.383689909178,34.564656698174,29773800.0
2010-03-29,42.0,42.09,41.6,41.76,11592700.0,0.0,1.0,34.705959533417,34.780329446703,34.37542658548,34.507639764655,11592700.0
2010-03-30,42.45,42.5,41.94,42.13,20721000.0,0.0,1.0,35.077809099846,35.119125718339,34.656379591226,34.813382741497,20721000.0
2010-03-31,41.99,42.22,41.84,41.96,14932000.0,0.0,1.0,34.697696209718,34.887752654782,34.573746354242,34.672906238623,14932000.0
2010-04-01,42.17,42.46,42.14,42.27,16319600.0,0.0,1.0,34.84643603629,35.086072423545,34.821646065195,34.929069273275,16319600.0
2010-04-05,42.6,43.01,42.39,42.53,14692200.0,0.0,1.0,35.201758955323,35.540555226959,35.028229157656,35.143915689434,14692200.0
2010-04-06,42.22,42.56,42.19,42.43,10067800.0,0.0,1.0,34.887752654782,35.168705660529,34.862962683687,35.06128245245,10067800.0
2010-04-07,42.37,42.87,42.37,42.77,16091300.0,0.0,1.0,35.011702510259,35.424868695181,35.011702510259,35.342235458196,16091300.0
2010-04-08,42.69,42.72,42.09,42.4,12994300.0,0.0,1.0,35.276128868609,35.300918839704,34.780329446703,35.036492481354,12994300.0
2010-04-09,42.2,42.37,41.85,42.17,16152000.0,0.0,1.0,34.871226007386,35.011702510259,34.58200967794,34.84643603629,16152000.0
2010-04-12,42.03,42.46,42.0,42.23,8808700.0,0.0,1.0,34.730749504512,35.086072423545,34.705959533417,34.896015978481,8808700.0
2010-04-13,42.03,42.39,41.8,42.3,10762400.0,0.0,1.0,34.730749504512,35.028229157656,34.540693059448,34.95385924437,10762400.0
2010-04-14,42.23,42.8,42.1,42.6,19717700.0,0.0,1.0,34.896015978481,35.367025429292,34.788592770401,35.201758955323,19717700.0
2010-04-15,42.66,43.18,42.48,42.7,16214200.0,0.0,1.0,35.251338897513,35.681031729832,35.102599070942,35.284392192307,16214200.0
2010-04-16,42.68,42.98,42.25,42.74,23840800.0,0.0,1.0,35.26786554491,35.515765255863,34.912542625878,35.317445487101,23840800.0
2010-04-19,42.63,42.99,42.25,42.75,14960500.0,0.0,1.0,35.226548926418,35.524028579562,34.912542625878,35.325708810799,14960500.0
2010-04-20,42.745,43.35,42.49,43.29,14784600.0,0.0,1.0,35.32157714895,35.821508232705,35.11086239464,35.771928290515,14784600.0
2010-04-21,43.33,43.39,42.27,42.63,34304500.0,0.0,1.0,35.804981585308,35.854561527499,34.929069273275,35.226548926418,34304500.0
2010-04-22,39.75,40.35,38.88,39.331,96916600.0,0.0,1.0,32.84671170127,33.342511123176,32.127802539506,32.500478438305,96916600.0
2010-04-23,38.98,39.03,37.8,38.25,64242900.0,0.0,1.0,32.21043577649,32.251752394982,31.235363580075,31.607213146505,64242900.0
2010-04-26,38.27,38.71,37.78,38.11,25646700.0,0.0,1.0,31.623739793902,31.987326036633,31.218836932678,31.491526614727,25646700.0
2010-04-27,38.23,38.84,37.84,37.92,35398400.0,0.0,1.0,31.590686499108,32.094749244712,31.268416874869,31.334523464456,35398400.0
2010-04-28,38.225,38.85,38.0,38.82,27704200.0,0.0,1.0,31.586554837259,32.103012568411,31.400630054044,32.078222597315,27704200.0
2010-04-29,38.97,39.22,38.77,38.98,17668400.0,0.0,1.0,32.202172452792,32.408755545253,32.036905978823,32.21043577649,17668400.0
2010-04-30,39.15,39.29,38.61,38.68,18461000.0,0.0,1.0,32.350912279364,32.466598811142,31.904692799648,31.962536065537,18461000.0
2010-05-03,38.91,39.05,38.31,38.64,19361900.0,0.0,1.0,32.152592510601,32.268279042379,31.656793088695,31.929482770744,19361900.0
2010-05-04,38.27,38.3,37.01,37.6,25189600.0,0.0,1.0,31.623739793902,31.648529764997,30.582561007899,31.070097106107,25189600.0
2010-05-05,37.2,37.89,37.0,37.635,18405100.0,0.0,1.0,30.739564158169,31.309733493361,30.574297684201,31.099018739051,18405100.0
2010-05-06,37.36,37.63,35.56,36.67,28231500.0,0.0,1.0,30.871777337344,31.094887077202,29.384379071626,30.301608002152,28231500.0
2010-05-07,36.44,36.86,35.23,36.5,36415300.0,0.0,1.0,30.111551557088,30.458611152423,29.111689389578,30.161131499279,36415300.0
2010-05-10,37.41,37.81,37.1,37.37,22752400.0,0.0,1.0,30.913093955836,31.243626903774,30.656930921185,30.880040661043,22752400.0
2010-05-11,37.07,37.91,37.05,37.48,17506700.0,0.0,1.0,30.63214095009,31.326260140758,30.615614302693,30.970937221725,17506700.0
2010-05-12,38.0,38.39,37.715,38.16,17607400.0,0.0,1.0,31.400630054044,31.722899678283,31.165125328639,31.532843233219,17607400.0
2010-05-13,37.97,38.68,37.77,37.96,18366800.0,0.0,1.0,31.375840082949,31.962536065537,31.21057360898,31.36757675925,18366800.0
2010-05-14,37.76,38.04,36.9,37.3,19744400.0,0.0,1.0,31.202310285281,31.433683348838,30.491664447216,30.822197395154,19744400.0
2010-05-17,37.46,37.7,36.77,37.365,22359900.0,0.0,1.0,30.954410574329,31.152730343091,30.384241239137,30.875908999193,22359900.0
2010-05-18,37.02,37.46,36.5,36.71,22975400.0,0.0,1.0,30.590824331597,30.954410574329,30.161131499279,30.334661296946,22975400.0
2010-05-19,36.68,36.89,36.17,36.45,18550600.0,0.0,1.0,30.309871325851,30.483401123518,29.888441817231,30.119814880787,18550600.0
2010-05-20,35.75,36.24,35.25,35.59,27571300.0,0.0,1.0,29.541382221897,29.94628508312,29.128216036975,29.409169042722,27571300.0
2010-05-21,35.1,36.28,34.83,35.89,28635800.0,0.0,1.0,29.004266181498,29.979338377913,28.781156441641,29.657068753675,28635800.0
2010-05-24,35.6,36.15,35.43,35.67,16315100.0,0.0,1.0,29.41743236642,29.871915169834,29.276955863547,29.475275632309,16315100.0
2010-05-25,34.89,35.66,34.52,35.61,24935000.0,0.0,1.0,28.830736383831,29.467012308611,28.524993406989,29.425695690118,24935000.0
2010-05-26,35.75,36.1,34.76,34.88,26677500.0,0.19,1.0,29.702301448449,29.993093210882,28.879776177569,28.979476210403,26677500.0
2010-05-27,35.35,35.6,35.1,35.56,23507900.0,0.0,1.0,29.369968005669,29.577676407407,29.162259603932,29.544443063129,23507900.0
2010-05-28,35.41,35.925,35.16,35.56,21246900.0,0.0,1.0,29.419818022086,29.847697329665,29.212109620349,29.544443063129,21246900.0
2010-06-01,35.445,36.08,34.96,35.07,19262600.0,0.0,1.0,29.44889719833,29.976476538743,29.045942898959,29.137334595724,19262600.0
2010-06-02,35.13,36.04,34.7,36.02,21472100.0,0.0,1.0,29.187184612141,29.943243194465,28.829926161152,29.926626522326,21472100.0
2010-06-03,36.25,36.81,35.78,36.47,20295100.0,0.0,1.0,30.117718251924,30.582985071816,29.727226456658,30.300501645453,20295100.0
2010-06-04,35.75,36.22,35.15,35.3025,23085900.0,0.0,1.0,29.702301448449,30.092793243716,29.20380128428,29.330503409339,23085900.0
2010-06-07,35.35,35.7704,34.97,35.01,18554400.0,0.0,1.0,29.369968005669,29.719250454031,29.054251235029,29.087484579307,18554400.0
2010-06-08,34.845,35.31,34.57,35.27,22531100.0,0.0,1.0,28.95039703416,29.336734661391,28.721917792249,29.303501317113,22531100.0
2010-06-09,35.3,35.38,34.63,34.72,24109300.0,0.0,1.0,29.328426325322,29.394893013878,28.771767808666,28.846542833291,24109300.0
2010-06-10,35.16,35.17,34.33,35.03,30719400.0,0.0,1.0,29.212109620349,29.220417956419,28.522517726581,29.104101251446,30719400.0
2010-06-11,34.54,35.47,34.52,35.36,14716800.0,0.0,1.0,28.69699278404,29.469668038503,28.680376111901,29.378276341739,14716800.0
2010-06-14,35.7,35.88,34.72,34.79,15705300.0,0.0,1.0,29.660759768102,29.810309817353,28.846542833291,28.904701185778,15705300.0
2010-06-15,35.0,35.6,34.99,35.58,13798100.0,0.0,1.0,29.079176243237,29.577676407407,29.070867907168,29.561059735268,13798100.0
2010-06-16,35.4,35.438,34.8,35.08,22472000.0,0.0,1.0,29.411509686017,29.443081363081,28.913009521847,29.145642931793,22472000.0
2010-06-17,35.24,35.77,35.01,35.71,15326600.0,0.0,1.0,29.278576308905,29.718918120588,29.087484579307,29.669068104171,15326600.0
2010-06-18,35.75,36.07,35.57,35.69,25396000.0,0.0,1.0,29.702301448449,29.968168202673,29.552751399198,29.652451432032,25396000.0
2010-06-21,35.85,36.17,35.36,35.64,12371800.0,0.0,1.0,29.785384809144,30.051251563368,29.378276341739,29.610909751685,12371800.0
2010-06-22,35.76,36.36,35.55,35.57,16287900.0,0.0,1.0,29.710609784519,30.209109948689,29.536134727059,29.552751399198,16287900.0
2010-06-23,35.61,35.81,35.27,35.42,15067500.0,0.0,1.0,29.585984743476,29.752151464866,29.303501317113,29.428126358156,15067500.0
2010-06-24,35.22,35.3,34.63,34.79,21380600.0,0.0,1.0,29.261959636766,29.328426325322,28.771767808666,28.904701185778,21380600.0
2010-06-25,34.7,34.9,34.28,34.57,22399500.0,0.0,1.0,28.829926161152,28.996092882542,28.480976046233,28.721917792249,22399500.0
2010-06-28,34.63,34.88,34.01,34.04,13573600.0,0.0,1.0,28.771767808666,28.979476210403,28.256650972357,28.281575980565,13573600.0
2010-06-29,33.78,33.79,32.87,33.14,27848100.0,0.0,1.0,28.065559242759,28.073867578828,27.309500660434,27.533825734311,27848100.0
2010-06-30,33.0,33.6463,32.73,32.84,19652800.0,0.0,1.0,27.417509029338,27.954476789509,27.193183955461,27.284575652226,19652800.0
2010-07-01,32.79,32.88,31.63,31.96,31598700.0,0.0,1.0,27.243033971878,27.317808996504,26.279266987817,26.55344207811,31598700.0
2010-07-02,31.87,32.68,31.6501,32.37,16296400.0,0.0,1.0,26.478667053485,27.151642275114,26.295966743316,26.89408385696,16296400.0
2010-07-06,32.66,33.32,32.45,32.65,19301000.0,0.0,1.0,27.135025602975,27.683375783562,26.960550545516,27.126717266905,19301000.0
2010-07-07,32.82,33.47,32.44,33.38,16002300.0,0.0,1.0,27.267958980087,27.808000824604,26.952242209446,27.733225799979,16002300.0
2010-07-08,33.79,33.99,33.25,33.93,19367000.0,0.0,1.0,28.073867578828,28.240034300218,27.625217431075,28.190184283801,19367000.0
2010-07-09,34.05,34.14,33.56,33.91,12516300.0,0.0,1.0,28.289884316635,28.36465934126,27.88277584923,28.173567611662,12516300.0
2010-07-12,34.74,35.33,34.51,35.1,23745400.0,0.0,1.0,28.86315950543,29.35335133353,28.672067775832,29.162259603932,23745400.0
2010-07-13,35.51,35.98,35.34,35.95,21447600.0,0.0,1.0,29.502901382781,29.893393178048,29.3616596696,29.868468169839,21447600.0
2010-07-14,36.24,37.09,35.98,36.9,31169000.0,0.0,1.0,30.109409915855,30.815618481762,29.893393178048,30.657760096441,31169000.0
2010-07-15,36.99,37.12,36.38,36.88,18840400.0,0.0,1.0,30.732535121067,30.84054348997,30.225726620828,30.641143424302,18840400.0
2010-07-16,36.97,37.22,35.74,35.96,24808900.0,0.0,1.0,30.715918448928,30.923626850665,29.69399311238,29.876776505909,24808900.0
2010-07-19,36.26,37.08,36.2,36.77,19903100.0,0.0,1.0,30.126026587994,30.807310145692,30.076176571577,30.549751727538,19903100.0
