Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-07-06,19.64,19.8,19.17,19.35,15157300.0,0.0,1.0,7.726694952450621,7.7896415508412575,7.541789319678126,7.612604242867593,15157300.0
2010-07-07,19.27,19.84,19.16,19.81,16551400.0,0.0,1.0,7.581130943672274,7.805378200438916,7.537855157278711,7.7935757132406716,16551400.0
2010-07-08,19.87,20.2,19.64,19.89,16459400.0,0.0,1.0,7.817180687637161,7.947008046817848,7.726694952450621,7.82504901243599,16459400.0
2010-07-09,19.94,20.31,19.73,20.29,15944800.0,0.0,1.0,7.8447198244330645,7.99028383321141,7.762102414045353,7.982415508412581,15944800.0
2010-07-12,20.18,20.44,20.06,20.22,11024000.0,0.0,1.0,7.939139722019018,8.041427944403804,7.891929773226041,7.954876371616677,11024000.0
2010-07-13,20.45,21.13,20.45,21.01,16013200.0,0.0,1.0,8.045362106803218,8.31288514996342,8.045362106803218,8.265675201170446,16013200.0
2010-07-14,21.02,21.46,20.69,21.109,15657400.0,0.0,1.0,8.26960936356986,8.44271250914411,8.139782004389172,8.304623408924652,15657400.0
2010-07-15,21.24,21.25,20.68,21.03,15340600.0,0.0,1.0,8.356160936356984,8.3600950987564,8.135847841989756,8.273543525969275,15340600.0
2010-07-16,21.04,21.08,20.06,20.09,18668900.0,0.0,1.0,8.27747768836869,8.293214337966347,7.891929773226041,7.9037322604242854,18668900.0
2010-07-19,20.17,20.54,20.12,20.4,9675800.0,0.0,1.0,7.935205559619604,8.08076956839795,7.91553474762253,8.025691294806142,9675800.0
2010-07-20,20.04,20.85,19.92,20.79,15495200.0,0.0,1.0,7.884061448427211,8.202728602779809,7.836851499634235,8.17912362838332,15495200.0
2010-07-21,20.71,20.95,20.03,20.17,23915100.0,0.0,1.0,8.147650329188002,8.242070226773956,7.880127286027797,7.935205559619604,23915100.0
2010-07-22,21.1,21.54,20.78,20.94,25058900.0,0.0,1.0,8.301082662765179,8.474185808339428,8.175189465983905,8.238136064374542,25058900.0
2010-07-23,20.83,21.11,20.48,21.09,12857600.0,0.0,1.0,8.194860277980979,8.305016825164593,8.057164594001462,8.297148500365763,12857600.0
2010-07-26,20.99,21.14,20.86,21.14,7764500.0,0.0,1.0,8.257806876371614,8.316819312362837,8.206662765179223,8.316819312362837,7764500.0
2010-07-27,21.29,21.31,20.89,21.04,9035600.0,0.0,1.0,8.375831748354058,8.383700073152887,8.218465252377468,8.27747768836869,9035600.0
2010-07-28,20.94,21.09,20.82,21.04,9014600.0,0.0,1.0,8.238136064374542,8.297148500365763,8.190926115581565,8.27747768836869,9014600.0
2010-07-29,21.02,21.2,20.55,20.77,11882000.0,0.0,1.0,8.26960936356986,8.340424286759326,8.084703730797365,8.17125530358449,11882000.0
2010-07-30,20.64,21.14,20.5333,20.91,10253600.0,0.0,1.0,8.120111192392098,8.316819312362837,8.078133679590342,8.226333577176296,10253600.0
2010-08-02,21.28,21.58,21.18,21.46,10375700.0,0.0,1.0,8.371897585954644,8.489922457937086,8.332555961960496,8.44271250914411,10375700.0
2010-08-03,21.38,21.51,20.92,20.97,12376800.0,0.0,1.0,8.411239209948791,8.462383321141184,8.230267739575712,8.249938551572786,12376800.0
2010-08-04,21.03,21.22,20.91,21.1,12374500.0,0.0,1.0,8.273543525969275,8.348292611558154,8.226333577176296,8.301082662765179,12374500.0
2010-08-05,21.0,21.11,20.7,21.07,7861800.0,0.0,1.0,8.26174103877103,8.305016825164593,8.143716166788586,8.289280175566933,7861800.0
2010-08-06,20.75,21.47,20.71,21.45,11845000.0,0.0,1.0,8.163386978785661,8.446646671543524,8.147650329188002,8.438778346744694,11845000.0
2010-08-09,21.855,22.625,21.72,21.98,22288900.0,0.0,1.0,8.598111923920994,8.90104242867593,8.545000731528894,8.647288953913678,22288900.0
2010-08-10,21.96,22.1,21.63,21.9125,12552700.0,0.0,1.0,8.639420629114849,8.694498902706655,8.509593269934161,8.62073335771763,12552700.0
2010-08-11,21.49,21.54,21.21,21.25,10539700.0,0.0,1.0,8.454514996342354,8.474185808339428,8.34435844915874,8.3600950987564,10539700.0
2010-08-12,21.4,21.86,21.33,21.59,16197700.0,0.0,1.0,8.41910753474762,8.600079005120701,8.391568397951717,8.493856620336501,16197700.0
2010-08-13,21.4,21.72,21.32,21.5,12565600.0,0.0,1.0,8.41910753474762,8.545000731528894,8.387634235552303,8.458449158741768,12565600.0
2010-08-16,21.46,22.5,21.4,22.05,26313300.0,0.0,1.0,8.44271250914411,8.851865398683247,8.41910753474762,8.674828090709582,26313300.0
2010-08-17,22.08,22.47,22.08,22.35,19289100.0,0.0,1.0,8.686630577907826,8.840062911485001,8.686630577907826,8.792852962692026,19289100.0
2010-08-18,22.38,22.8625,22.1375,22.74,17017900.0,0.0,1.0,8.80465544989027,8.994478785662032,8.70925201170446,8.9462852962692,17017900.0
2010-08-19,22.55,23.25,22.51,23.1325,25215000.0,0.0,1.0,8.87153621068032,9.146927578639355,8.855799561082662,9.10070117044623,25215000.0
2010-08-20,22.95,23.45,22.93,23.37,20573500.0,0.0,1.0,9.028902706656911,9.22561082662765,9.021034381858081,9.194137527432332,20573500.0
2010-08-23,23.43,23.61,23.215,23.27,14183500.0,0.0,1.0,9.21774250182882,9.288557425018286,9.133158010241402,9.154795903438185,14183500.0
2010-08-24,23.02,23.2901,22.78,22.87,15684700.0,0.0,1.0,9.056441843452815,9.162703569861007,8.96202194586686,8.997429407461594,15684700.0
2010-08-25,22.72,23.29,22.65,23.16,15976100.0,0.0,1.0,8.938416971470371,9.162664228237013,8.910877834674467,9.111520117044622,15976100.0
2010-08-26,23.25,23.46,22.72,22.73,22594100.0,0.0,1.0,9.146927578639355,9.229544989027065,8.938416971470371,8.942351133869787,22594100.0
2010-08-27,22.84,23.2,22.37,23.18,18033400.0,0.0,1.0,8.985626920263348,9.127256766642281,8.800721287490855,9.119388441843451,18033400.0
2010-08-30,23.2,23.51,23.11,23.13,14138200.0,0.0,1.0,9.127256766642281,9.249215801024139,9.091849305047548,9.099717629846378,14138200.0
2010-08-31,23.0,23.26,22.74,23.23,16789000.0,0.0,1.0,9.048573518653985,9.15086174103877,8.9462852962692,9.139059253840525,16789000.0
2010-09-01,23.24,24.04,23.22,24.03,21487900.0,0.0,1.0,9.142993416239939,9.457726408193121,9.13512509144111,9.453792245793707,21487900.0
2010-09-02,23.92,24.07,23.76,24.06,14174500.0,0.0,1.0,9.410516459400146,9.469528895391367,9.347569861009509,9.465594732991951,14174500.0
2010-09-03,24.25,24.48,23.95,24.13,16995400.0,0.0,1.0,9.540343818580832,9.630829553767372,9.422318946598388,9.493133869787854,16995400.0
2010-09-07,23.99,24.02,23.4475,23.53,14012900.0,0.0,1.0,9.438055596196048,9.449858083394293,9.224627286027797,9.257084125822969,14012900.0
2010-09-08,24.01,24.58,23.91,24.57,23301500.0,0.0,1.0,9.445923920994879,9.67017117776152,9.40658229700073,9.666237015362105,23301500.0
2010-09-09,24.62,24.63,23.935,24.3,14534600.0,0.0,1.0,9.685907827359179,9.689841989758593,9.416417702999267,9.560014630577907,14534600.0
2010-09-10,24.33,24.55,23.96,24.1,10740300.0,0.0,1.0,9.571817117776149,9.658368690563275,9.426253108997804,9.48133138258961,10740300.0
2010-09-13,24.0,24.47,23.99,24.3,11062200.0,0.0,1.0,9.441989758595463,9.626895391367956,9.438055596196048,9.560014630577907,11062200.0
2010-09-14,24.16,24.385,24.04,24.25,14937800.0,0.0,1.0,9.5049363569861,9.593455010972932,9.457726408193121,9.540343818580832,14937800.0
2010-09-15,24.04,24.28,23.92,24.19,10127000.0,0.0,1.0,9.457726408193121,9.552146305779077,9.410516459400146,9.516738844184344,10127000.0
2010-09-16,24.22,24.3,23.65,23.9,12039500.0,0.0,1.0,9.528541331382588,9.560014630577907,9.304294074615946,9.402648134601314,12039500.0
2010-09-17,24.09,24.37,23.99,24.22,17358400.0,0.0,1.0,9.477397220190197,9.58755376737381,9.438055596196048,9.528541331382588,17358400.0
2010-09-20,24.27,24.72,24.22,24.65,9993400.0,0.0,1.0,9.548212143379661,9.725249451353326,9.528541331382588,9.697710314557423,9993400.0
2010-09-21,24.68,24.89,24.55,24.74,11026500.0,0.0,1.0,9.709512801755668,9.792130212143379,9.658368690563275,9.733117776152156,11026500.0
2010-09-22,23.9,24.46,23.38,24.34,26427600.0,0.0,1.0,9.402648134601314,9.622961228968544,9.198071689831746,9.575751280175565,26427600.0
2010-09-23,24.17,24.5,24.03,24.25,12647800.0,0.0,1.0,9.508870519385514,9.638697878566202,9.453792245793707,9.540343818580832,12647800.0
2010-09-24,24.5,24.82,24.22,24.74,12243000.0,0.0,1.0,9.638697878566202,9.764591075347475,9.528541331382588,9.733117776152156,12243000.0
2010-09-27,24.71,24.9,24.53,24.77,8586400.0,0.0,1.0,9.721315288953912,9.796064374542793,9.650500365764447,9.7449202633504,8586400.0
2010-09-28,24.82,24.99,24.295,24.87,10616700.0,0.0,1.0,9.764591075347475,9.831471836137526,9.5580475493782,9.784261887344549,10616700.0
2010-09-29,24.76,25.14,24.57,24.99,11070600.0,0.0,1.0,9.740986100950986,9.890484272128747,9.666237015362105,9.831471836137526,11070600.0
2010-09-30,25.09,25.16,24.25,24.4,15537300.0,0.0,1.0,9.870813460131673,9.898352596927577,9.540343818580832,9.599356254572053,15537300.0
2010-10-01,24.4,24.7,24.19,24.46,10417100.0,0.0,1.0,9.599356254572053,9.717381126554496,9.516738844184344,9.622961228968544,10417100.0
2010-10-04,24.45,24.48,23.93,24.08,8807500.0,0.0,1.0,9.619027066569128,9.630829553767372,9.41445062179956,9.47346305779078,8807500.0
2010-10-05,24.43,24.65,24.24,24.59,12100100.0,0.0,1.0,9.611158741770298,9.697710314557423,9.536409656181418,9.674105340160935,12100100.0
2010-10-06,24.66,24.78,24.2501,24.45,11888800.0,0.0,1.0,9.701644476956838,9.748854425749816,9.540383160204826,9.619027066569128,11888800.0
2010-10-07,24.57,24.87,24.45,24.75,9988200.0,0.0,1.0,9.666237015362105,9.784261887344549,9.619027066569128,9.737051938551572,9988200.0
2010-10-08,24.8,24.8,24.31,24.61,7118300.0,0.0,1.0,9.756722750548645,9.756722750548645,9.563948792977321,9.681973664959765,7118300.0
2010-10-11,24.54,24.74,24.22,24.29,8837000.0,0.0,1.0,9.654434528163861,9.733117776152156,9.528541331382588,9.556080468178491,8837000.0
2010-10-12,24.27,24.59,24.08,24.445,12177200.0,0.0,1.0,9.548212143379661,9.674105340160935,9.47346305779078,9.617059985369421,12177200.0
2010-10-13,24.54,25.07,24.445,24.87,10129200.0,0.0,1.0,9.654434528163861,9.862945135332843,9.617059985369421,9.784261887344549,10129200.0
2010-10-14,25.02,25.67,25.0,25.275,13431800.0,0.0,1.0,9.84327432333577,10.09899487929773,9.83540599853694,9.943595464520847,13431800.0
2010-10-15,25.69,25.9,25.5,25.68,13824800.0,0.0,1.0,10.10686320409656,10.18948061448427,10.03211411850768,10.102929041697145,13824800.0
2010-10-18,25.85,26.0,25.44,25.72,8134100.0,0.0,1.0,10.169809802487197,10.228822238478418,10.00850914411119,10.118665691294805,8134100.0
2010-10-19,25.61,25.7,25.13,25.53,14413300.0,0.0,1.0,10.075389904901241,10.110797366495975,9.886550109729333,10.043916605705924,14413300.0
2010-10-20,25.54,25.9,25.49,25.66,16925700.0,0.0,1.0,10.047850768105338,10.18948061448427,10.028179956108264,10.095060716898315,16925700.0
2010-10-21,27.47,28.44,27.17,27.195,53301900.0,0.0,1.0,10.80714411119239,11.188757863935624,10.689119239209948,10.698954645208484,53301900.0
2010-10-22,27.26,28.09,27.2,28.07,18966100.0,0.0,1.0,10.724526700804681,11.051062179956107,10.700921726408192,11.043193855157277,18966100.0
2010-10-25,27.68,28.08,27.66,27.93,18305400.0,0.0,1.0,10.8897615215801,11.047128017556691,10.88189319678127,10.98811558156547,18305400.0
2010-10-26,27.59,29.23,27.56,28.75,26884700.0,0.0,1.0,10.854354059985367,11.49955669348939,10.842551572787123,11.310716898317482,26884700.0
2010-10-27,28.55,29.34,28.44,29.28,24319200.0,0.0,1.0,11.232033650329186,11.542832479882954,11.188757863935624,11.519227505486466,24319200.0
2010-10-28,29.38,29.79,29.03,29.72,18997500.0,0.0,1.0,11.558569129480611,11.719869787856618,11.420873445501096,11.692330651060715,18997500.0
2010-10-29,29.55,29.9,29.48,29.86,13726500.0,0.0,1.0,11.625449890270664,11.76314557425018,11.59791075347476,11.747408924652522,13726500.0
2010-11-01,29.46,29.93,29.215,29.36,14187900.0,0.0,1.0,11.59004242867593,11.774948061448425,11.49365544989027,11.550700804681783,14187900.0
2010-11-02,29.56,30.3,29.56,30.0675,17731300.0,0.0,1.0,11.629384052670078,11.920512070226772,11.629384052670078,11.829042794440378,17731300.0
2010-11-03,29.96,30.16,29.6775,30.11,15775300.0,0.0,1.0,11.786750548646669,11.865433796634965,11.6756104608632,11.84576298463789,15775300.0
2010-11-04,30.35,30.46,30.0,30.15,15213500.0,0.0,1.0,11.940182882223846,11.98345866861741,11.802487198244329,11.86149963423555,15213500.0
2010-11-05,30.18,30.93,30.14,30.865,16735000.0,0.0,1.0,11.873302121433795,12.168364301389902,11.857565471836136,12.142792245793705,16735000.0
2010-11-08,30.79,31.25,30.65,30.84,14434200.0,0.0,1.0,12.113286027798095,12.294257498171175,12.058207754206288,12.13295683979517,14434200.0
2010-11-09,30.79,30.84,30.25,30.53,13806100.0,0.0,1.0,12.113286027798095,12.13295683979517,11.900841258229699,12.010997805413313,13806100.0
2010-11-10,30.78,30.93,30.2,30.93,14230000.0,0.0,1.0,12.109351865398681,12.168364301389902,11.881170446232623,12.168364301389902,14230000.0
2010-11-11,30.44,30.9225,30.21,30.79,10531900.0,0.0,1.0,11.97559034381858,12.165413679590342,11.885104608632039,12.113286027798095,10531900.0
2010-11-12,30.6,30.8,30.075,30.14,16159900.0,0.0,1.0,12.038536942209216,12.11722019019751,11.83199341623994,11.857565471836136,16159900.0
2010-11-15,30.17,30.44,29.85,30.06,14071500.0,0.0,1.0,11.869367959034381,11.97559034381858,11.743474762253108,11.826092172640816,14071500.0
2010-11-16,29.64,30.2,29.55,29.77,15273000.0,0.0,1.0,11.660857351865397,11.881170446232623,11.625449890270664,11.712001463057788,15273000.0
2010-11-17,29.67,30.17,29.42,30.14,14851300.0,0.0,1.0,11.672659839063641,11.869367959034381,11.574305779078273,11.857565471836136,14851300.0
2010-11-18,30.33,30.85,30.23,30.57,10495000.0,0.0,1.0,11.932314557425016,12.136891002194584,11.892972933430869,12.02673445501097,10495000.0
2010-11-19,30.55,30.56,30.0675,30.3,11883400.0,0.0,1.0,12.01886613021214,12.022800292611555,11.829042794440378,11.920512070226772,11883400.0
2010-11-22,30.07,30.6625,29.89,30.64,11677300.0,0.0,1.0,11.830026335040232,12.063125457205558,11.759211411850766,12.054273591806874,11677300.0
2010-11-23,30.24,30.36,29.65,30.18,12051100.0,0.0,1.0,11.896907095830283,11.94411704462326,11.664791514264811,11.873302121433795,12051100.0
2010-11-24,30.39,31.24,30.39,31.21,15135100.0,0.0,1.0,11.955919531821506,12.29032333577176,11.955919531821506,12.278520848573518,15135100.0
2010-11-26,31.0,31.48,30.93,31.15,5586400.0,0.0,1.0,12.195903438185805,12.384743233357716,12.168364301389902,12.254915874177028,5586400.0
2010-11-29,30.82,31.64,30.16,30.23,25728800.0,0.0,1.0,12.12508851499634,12.447689831748352,11.865433796634965,11.892972933430869,25728800.0
2010-11-30,29.57,29.66,28.7875,29.14,21152600.0,0.0,1.0,11.633318215069494,11.668725676664227,11.325470007315287,11.464149231894657,21152600.0
2010-12-01,29.62,30.11,29.16,29.26,18363900.0,0.0,1.0,11.652989027066567,11.84576298463789,11.472017556693487,11.511359180687636,18363900.0
2010-12-02,29.39,30.07,29.26,29.91,11318700.0,0.0,1.0,11.562503291880027,11.830026335040232,11.511359180687636,11.767079736649595,11318700.0
2010-12-03,29.44,29.7,29.26,29.61,8918400.0,0.0,1.0,11.582174103877101,11.684462326261885,11.511359180687636,11.649054864667152,8918400.0
2010-12-06,29.48,29.82,29.41,29.485,8583700.0,0.0,1.0,11.59791075347476,11.731672275054862,11.570371616678857,11.599877834674468,8583700.0
2010-12-07,29.85,30.42,29.83,30.0,14911800.0,0.0,1.0,11.743474762253108,11.96772201901975,11.735606437454276,11.802487198244329,14911800.0
2010-12-08,30.1062,30.23,29.63,30.15,10526200.0,0.0,1.0,11.844268002926114,11.892972933430869,11.656923189465981,11.86149963423555,10526200.0
2010-12-09,30.24,30.4601,30.18,30.35,8745500.0,0.0,1.0,11.896907095830283,11.983498010241403,11.873302121433795,11.940182882223846,8745500.0
2010-12-10,30.5,30.81,30.33,30.69,10072300.0,0.0,1.0,11.999195318215067,12.121154352596925,11.932314557425016,12.07394440380395,10072300.0
2010-12-13,30.73,30.8199,30.28,30.28,10751500.0,0.0,1.0,12.089681053401607,12.125049173372346,11.912643745427943,11.912643745427943,10751500.0
2010-12-14,30.38,30.81,30.26,30.75,9925200.0,0.0,1.0,11.95198536942209,12.121154352596925,11.904775420629113,12.097549378200437,9925200.0
2010-12-15,30.73,30.82,30.12,30.19,13860400.0,0.0,1.0,12.089681053401607,12.12508851499634,11.849697147037306,11.87723628383321,13860400.0
2010-12-16,30.31,30.53,29.95,30.53,9922700.0,0.0,1.0,11.924446232626186,12.010997805413313,11.782816386247255,12.010997805413313,9922700.0
2010-12-17,30.59,30.63,29.7782,29.82,18081400.0,0.0,1.0,12.0346027798098,12.05033942940746,11.715227476225309,11.731672275054862,18081400.0
2010-12-20,29.85,29.89,29.49,29.58,10602700.0,0.0,1.0,11.743474762253108,11.759211411850766,11.601844915874175,11.637252377468908,10602700.0
2010-12-21,29.59,29.69,28.61,28.65,17132800.0,0.0,1.0,11.641186539868322,11.680528163862471,11.255638624725675,11.271375274323333,17132800.0
2010-12-22,28.78,28.99,28.55,28.5725,10561500.0,0.0,1.0,11.322519385515726,11.405136795903436,11.232033650329186,11.24088551572787,10561500.0
2010-12-23,28.53,28.56,28.19,28.32,7288000.0,0.0,1.0,11.224165325530358,11.2359678127286,11.090403803950254,11.141547915142647,7288000.0
2010-12-27,28.18,28.46,28.0,28.31,5227400.0,0.0,1.0,11.086469641550838,11.196626188734454,11.015654718361374,11.137613752743231,5227400.0
2010-12-28,28.31,28.35,28.08,28.35,7917300.0,0.0,1.0,11.137613752743231,11.153350402340891,11.047128017556691,11.153350402340891,7917300.0
2010-12-29,28.37,28.495,28.13,28.36,4513700.0,0.0,1.0,11.16121872713972,11.210395757132405,11.066798829553765,11.157284564740305,4513700.0
2010-12-30,28.28,28.33,28.0,28.13,4357000.0,0.0,1.0,11.125811265544987,11.145482077542061,11.015654718361374,11.066798829553765,4357000.0
2010-12-31,28.06,28.11,27.69,27.83,7080700.0,0.0,1.0,11.039259692757861,11.058930504754935,10.893695683979516,10.948773957571321,7080700.0
2011-01-03,28.21,28.85,28.13,28.68,13156100.0,0.0,1.0,11.098272128749084,11.35005852231163,11.066798829553765,11.283177761521578,13156100.0
2011-01-04,28.88,29.33,28.45,28.47,11799100.0,0.0,1.0,11.361861009509873,11.538898317483538,11.192692026335038,11.200560351133868,11799100.0
2011-01-05,28.39,28.84,28.32,28.73,6684000.0,0.0,1.0,11.16908705193855,11.346124359912215,11.141547915142647,11.302848573518652,6684000.0
2011-01-06,28.81,28.89,28.3,28.42,7349400.0,0.0,1.0,11.33432187271397,11.365795171909289,11.133679590343817,11.180889539136794,7349400.0
2011-01-07,28.54,28.58,27.22,27.695,18112800.0,0.0,1.0,11.228099487929772,11.24383613752743,10.70879005120702,10.895662765179223,18112800.0
2011-01-10,27.64,28.31,27.48,28.26,11370900.0,0.0,1.0,10.874024871982442,11.137613752743231,10.811078273591805,11.117942940746158,11370900.0
2011-01-11,28.36,28.51,28.09,28.36,9836400.0,0.0,1.0,11.157284564740305,11.216297000731528,11.051062179956107,11.157284564740305,9836400.0
2011-01-12,28.48,28.83,28.3,28.83,10118400.0,0.0,1.0,11.204494513533282,11.3421901975128,11.133679590343817,11.3421901975128,10118400.0
2011-01-13,28.9,28.91,28.485,28.71,8716000.0,0.0,1.0,11.369729334308703,11.373663496708119,11.206461594732989,11.294980248719822,8716000.0
2011-01-14,28.68,29.2,28.41,29.18,8364000.0,0.0,1.0,11.283177761521578,11.487754206291147,11.176955376737379,11.479885881492317,8364000.0
2011-01-18,29.23,29.56,29.06,29.45,11968900.0,0.0,1.0,11.49955669348939,11.629384052670078,11.43267593269934,11.586108266276515,11968900.0
2011-01-19,29.47,29.78,28.87,29.1,23327500.0,0.0,1.0,11.593976591075345,11.715935625457204,11.357926847110459,11.448412582297,23327500.0
2011-01-20,30.09,30.98,29.85,30.7775,27860600.0,0.0,1.0,11.837894659839062,12.188035113386977,11.743474762253108,12.108368324798827,27860600.0
2011-01-21,30.75,30.9,29.93,30.02,15018300.0,0.0,1.0,12.097549378200437,12.156561814191658,11.774948061448425,11.810355523043158,15018300.0
2011-01-24,29.985,30.57,29.95,30.51,12785400.0,0.0,1.0,11.796585954645206,12.02673445501097,11.782816386247255,12.003129480614483,12785400.0
2011-01-25,30.25,30.93,30.06,30.91,14894800.0,0.0,1.0,11.900841258229699,12.168364301389902,11.826092172640816,12.160495976591074,14894800.0
2011-01-26,30.75,31.14,30.28,31.0625,13087700.0,0.0,1.0,12.097549378200437,12.250981711777614,11.912643745427943,12.22049195318215,13087700.0
2011-01-27,31.0,31.19,30.55,30.96,8395800.0,0.0,1.0,12.195903438185805,12.270652523774688,12.01886613021214,12.180166788588147,8395800.0
2011-01-28,30.83,31.2,30.09,30.31,12760500.0,0.0,1.0,12.129022677395755,12.274586686174102,11.837894659839062,11.924446232626186,12760500.0
2011-01-31,30.27,30.5,29.69,30.36,10519300.0,0.0,1.0,11.908709583028527,11.999195318215067,11.680528163862471,11.94411704462326,10519300.0
2011-02-01,30.6,31.8,30.52,31.64,14481400.0,0.0,1.0,12.038536942209216,12.51063643013899,12.007063643013897,12.447689831748352,14481400.0
2011-02-02,31.5,32.12,31.37,31.88,12773500.0,0.0,1.0,12.392611558156545,12.636529626920261,12.341467446964153,12.542109729334307,12773500.0
2011-02-03,31.78,32.415,31.77,32.05,12218300.0,0.0,1.0,12.50276810534016,12.752587417702996,12.498833942940744,12.608990490124356,12218300.0
2011-02-04,31.88,32.27,31.465,32.21,10493600.0,0.0,1.0,12.542109729334307,12.695542062911484,12.378841989758593,12.671937088514994,10493600.0
2011-02-07,32.14,32.6,32.09,32.235,11795400.0,0.0,1.0,12.64439795171909,12.825369422092171,12.624727139722019,12.681772494513531,11795400.0
2011-02-08,32.29,32.75,32.23,32.64,7320500.0,0.0,1.0,12.703410387710312,12.884381858083392,12.679805413313822,12.841106071689829,7320500.0
2011-02-09,32.39,32.52,31.82,31.95,12400200.0,0.0,1.0,12.74275201170446,12.793896122896854,12.518504754937817,12.56964886613021,12400200.0
2011-02-10,31.76,34.78,31.74,34.49,28979100.0,0.0,1.0,12.49489978054133,13.683016825164591,12.4870314557425,13.568926115581563,28979100.0
2011-02-11,34.18,34.73,33.95,34.51,14635000.0,0.0,1.0,13.446967081199706,13.663346013167516,13.356481346013167,13.576794440380391,14635000.0
2011-02-14,34.49,34.52,33.65,33.86,10509000.0,0.0,1.0,13.568926115581563,13.580728602779809,13.238456474030722,13.321073884418432,10509000.0
2011-02-15,33.69,34.53,33.69,34.46,10119400.0,0.0,1.0,13.25419312362838,13.584662765179223,13.25419312362838,13.55712362838332,10119400.0
2011-02-16,34.5,34.73,34.211,34.46,7598300.0,0.0,1.0,13.572860277980977,13.663346013167516,13.45916298463789,13.55712362838332,7598300.0
2011-02-17,34.42,35.35,34.4,34.69,10691200.0,0.0,1.0,13.54138697878566,13.907264081931235,13.53351865398683,13.647609363569858,10691200.0
2011-02-18,34.64,34.77,34.4,34.53,9127000.0,0.0,1.0,13.627938551572784,13.679082662765179,13.53351865398683,13.584662765179223,9127000.0
2011-02-22,34.13,34.52,33.52,33.65,8589400.0,0.0,1.0,13.427296269202632,13.580728602779809,13.18731236283833,13.238456474030722,8589400.0
2011-02-23,33.77,33.97,32.82,32.85,12251000.0,0.0,1.0,13.2856664228237,13.364349670811995,12.911920994879296,12.92372348207754,12251000.0
2011-02-24,32.8,33.2,32.5,33.09,9475900.0,0.0,1.0,12.904052670080464,13.061419166057059,12.786027798098022,13.018143379663496,9475900.0
2011-02-25,33.19,33.77,33.14,33.63,10394900.0,0.0,1.0,13.057485003657641,13.2856664228237,13.03781419166057,13.230588149231894,10394900.0
2011-02-28,33.7,33.995,33.36,33.505,8058000.0,0.0,1.0,13.258127286027797,13.37418507681053,13.124365764447694,13.18141111923921,8058000.0
2011-03-01,33.73,33.73,32.15,32.29,12854100.0,0.0,1.0,13.269929773226039,13.269929773226039,12.648332114118505,12.703410387710312,12854100.0
2011-03-02,32.19,32.89,31.9,32.68,8813600.0,0.0,1.0,12.664068763716164,12.9394601316752,12.549978054133135,12.856842721287489,8813600.0
2011-03-03,32.41,33.58,32.4,32.93,8376300.0,0.0,1.0,12.750620336503289,13.210917337234818,12.746686174103875,12.955196781272857,8376300.0
2011-03-04,32.66,32.8,31.8,32.005,11250200.0,0.0,1.0,12.848974396488657,12.904052670080464,12.51063643013899,12.591286759326993,11250200.0
2011-03-07,32.13,32.47,31.17,31.5,11454800.0,0.0,1.0,12.640463789319677,12.774225310899778,12.262784198975858,12.392611558156545,11454800.0
2011-03-08,31.5,31.94,31.39,31.67,11066200.0,0.0,1.0,12.392611558156545,12.565714703730796,12.349335771762982,12.459492318946596,11066200.0
2011-03-09,31.5,31.53,30.64,31.33,11398800.0,0.0,1.0,12.392611558156545,12.40441404535479,12.054273591806874,12.325730797366493,11398800.0
2011-03-10,31.05,31.78,30.69,31.08,11822200.0,0.0,1.0,12.21557425018288,12.50276810534016,12.07394440380395,12.227376737381123,11822200.0
2011-03-11,30.9,31.3,30.65,30.92,8261800.0,0.0,1.0,12.156561814191658,12.313928310168249,12.058207754206288,12.164430138990488,8261800.0
2011-03-14,30.74,30.8,30.12,30.77,9419100.0,0.0,1.0,12.093615215801021,12.11722019019751,11.849697147037306,12.105417702999267,9419100.0
2011-03-15,29.91,30.91,29.73,30.44,11692000.0,0.0,1.0,11.767079736649595,12.160495976591074,11.69626481346013,11.97559034381858,11692000.0
2011-03-16,30.36,30.84,29.61,29.73,14563500.0,0.0,1.0,11.94411704462326,12.13295683979517,11.649054864667152,11.69626481346013,14563500.0
2011-03-17,30.2,30.88,29.79,29.95,9169500.0,0.0,1.0,11.881170446232623,12.148693489392828,11.719869787856618,11.782816386247255,9169500.0
2011-03-18,30.32,31.06,30.24,30.47,12424000.0,0.0,1.0,11.928380395025602,12.219508412582295,11.896907095830283,11.987392831016823,12424000.0
2011-03-21,30.96,31.29,30.435,30.58,6456100.0,0.0,1.0,12.180166788588147,12.309994147768835,11.97362326261887,12.030668617410385,6456100.0
2011-03-22,30.51,30.53,29.98,30.22,10326100.0,0.0,1.0,12.003129480614483,12.010997805413313,11.794618873445499,11.889038771031453,10326100.0
2011-03-23,30.22,30.79,29.97,30.67,6220800.0,0.0,1.0,11.889038771031453,12.113286027798095,11.790684711046083,12.06607607900512,6220800.0
2011-03-24,30.95,31.76,30.7,31.76,9032700.0,0.0,1.0,12.176232626188732,12.49489978054133,12.077878566203363,12.49489978054133,9032700.0
2011-03-25,31.9,32.38,31.69,31.7,7964100.0,0.0,1.0,12.549978054133135,12.738817849305047,12.467360643745426,12.47129480614484,7964100.0
2011-03-28,31.82,31.82,30.29,30.34,23930800.0,0.0,1.0,12.518504754937817,12.518504754937817,11.916577907827357,11.93624871982443,23930800.0
