Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-11-10,25.32,25.64,24.89,24.91,20557500.0,0.0,1.0,24.06909580213,24.373286586359,23.660339435822,23.679351359836,20557500.0
2009-11-11,25.15,25.63,25.03,25.35,9126800.0,0.0,1.0,23.907494448008,24.363780624352,23.793422903922,24.097613688151,9126800.0
2009-11-12,24.73,24.999,24.04,24.7,20749800.0,0.0,1.0,23.508244043707,23.7639544217,22.852332665213,23.479726157686,20749800.0
2009-11-13,25.22,26.52,25.22,26.15,13076300.0,0.0,1.0,23.974036182058,25.209811242989,23.974036182058,24.858090648724,13076300.0
2009-11-16,26.43,26.48,25.86,25.96,5946200.0,0.0,1.0,25.124257584925,25.17178739496,24.582417750516,24.677477370588,5946200.0
2009-11-17,25.87,26.1,25.71,25.81,5575600.0,0.0,1.0,24.591923712524,24.810560838688,24.439828320409,24.534887940481,5575600.0
2009-11-18,25.75,25.88,25.475,25.6,5487100.0,0.0,1.0,24.477852168438,24.601429674531,24.216438213241,24.33526273833,5487100.0
2009-11-19,25.44,25.46,25.16,25.29,4742700.0,0.0,1.0,24.183167346216,24.20217927023,23.917000410015,24.040577916108,4742700.0
2009-11-20,25.04,25.32,24.865,25.2,5302700.0,0.0,1.0,23.802928865929,24.06909580213,23.636574530804,23.955024258044,5302700.0
2009-11-23,25.58,26.11,25.46,26.07,9615100.0,0.0,1.0,24.316250814316,24.820066800695,24.20217927023,24.782042952667,9615100.0
2009-11-24,26.1,26.1,25.76,26.04,8054200.0,0.0,1.0,24.810560838688,24.810560838688,24.487358130445,24.753525066645,8054200.0
2009-11-25,26.04,26.28,25.95,26.21,5679700.0,0.0,1.0,24.753525066645,24.981668154817,24.667971408581,24.915126420767,5679700.0
2009-11-27,25.46,25.82,25.27,25.67,2262100.0,0.0,1.0,24.20217927023,24.544393902488,24.021565992094,24.40180447238,2262100.0
2009-11-30,25.68,26.16,25.58,26.13,6652500.0,0.0,1.0,24.411310434388,24.867596610731,24.316250814316,24.83907872471,6652500.0
2009-12-01,26.31,27.15,26.21,26.79,7108400.0,0.0,1.0,25.010186040839,25.80868684944,24.915126420767,25.466472217182,7108400.0
2009-12-02,26.88,27.37,26.67,26.8,3788400.0,0.0,1.0,25.552025875247,26.017818013598,25.352400673096,25.475978179189,3788400.0
2009-12-03,26.89,27.32,26.85,26.92,6027800.0,0.0,1.0,25.561531837254,25.970288203562,25.523507989225,25.590049723275,6027800.0
2009-12-04,27.5,27.9,27.05,27.33,6467200.0,0.0,1.0,26.141395519691,26.521633999977,25.713627229368,25.979794165569,6467200.0
2009-12-07,26.92,27.5,26.65,27.35,6043900.0,0.0,1.0,25.590049723275,26.141395519691,25.333388749082,25.998806089583,6043900.0
2009-12-08,27.06,27.32,26.78,27.18,5640300.0,0.0,1.0,25.723133191376,25.970288203562,25.456966255175,25.837204735462,5640300.0
2009-12-09,27.11,27.3,26.75,27.29,7104200.0,0.0,1.0,25.770663001411,25.951276279547,25.428448369154,25.94177031754,7104200.0
2009-12-10,27.4,27.5,26.71,27.0,6954500.0,0.0,1.0,26.046335899619,26.141395519691,25.390424521125,25.666097419333,6954500.0
2009-12-11,27.14,27.3,26.51,26.78,3646500.0,0.0,1.0,25.799180887433,25.951276279547,25.200305280982,25.456966255175,3646500.0
2009-12-14,26.8,27.02,26.49,26.73,5907400.0,0.0,1.0,25.475978179189,25.685109343347,25.181293356967,25.409436445139,5907400.0
2009-12-15,26.51,26.65,26.23,26.49,5556800.0,0.0,1.0,25.200305280982,25.333388749082,24.934138344781,25.181293356967,5556800.0
2009-12-16,26.65,26.79,26.32,26.36,6501800.0,0.0,1.0,25.333388749082,25.466472217182,25.019692002846,25.057715850874,6501800.0
2009-12-17,26.23,26.2301,25.34,25.51,12100800.0,0.0,1.0,24.934138344781,24.934233404401,24.088107726144,24.249709080266,12100800.0
2009-12-18,25.68,26.14,25.52,26.1,8444700.0,0.0,1.0,24.411310434388,24.848584686717,24.259215042273,24.810560838688,8444700.0
2009-12-21,26.19,26.61,26.15,26.43,4341100.0,0.0,1.0,24.896114496753,25.295364901053,24.858090648724,25.124257584925,4341100.0
2009-12-22,26.42,26.69,26.17,26.4,2960600.0,0.0,1.0,25.114751622917,25.371412597111,24.877102572738,25.095739698903,2960600.0
2009-12-23,26.52,26.7,26.17,26.22,3286700.0,0.0,1.0,25.209811242989,25.380918559118,24.877102572738,24.924632382774,3286700.0
2009-12-24,26.18,26.54,26.18,26.43,1033400.0,0.0,1.0,24.886608534746,25.228823167003,24.886608534746,25.124257584925,1033400.0
2009-12-28,26.53,26.84,26.4,26.8,2968200.0,0.0,1.0,25.219317204996,25.514002027218,25.095739698903,25.475978179189,2968200.0
2009-12-29,26.81,26.95,26.66,26.83,2252700.0,0.0,1.0,25.485484141197,25.618567609297,25.342894711089,25.504496065211,2252700.0
2009-12-30,26.73,27.21,26.64,27.14,3318500.0,0.0,1.0,25.409436445139,25.865722621483,25.323882787075,25.799180887433,3318500.0
2009-12-31,27.14,27.23,26.66,26.67,2411600.0,0.0,1.0,25.799180887433,25.884734545497,25.342894711089,25.352400673096,2411600.0
2010-01-04,26.92,27.32,26.82,27.18,3332500.0,0.0,1.0,25.590049723275,25.970288203562,25.494990103204,25.837204735462,3332500.0
2010-01-05,27.16,27.3,26.39,26.75,9555900.0,0.0,1.0,25.818192811447,25.951276279547,25.086233736896,25.428448369154,9555900.0
2010-01-06,26.67,26.69,25.75,26.03,11830100.0,0.0,1.0,25.352400673096,25.371412597111,24.477852168438,24.744019104638,11830100.0
2010-01-07,26.08,26.18,25.7,26.16,5326000.0,0.0,1.0,24.791548914674,24.886608534746,24.430322358402,24.867596610731,5326000.0
2010-01-08,26.16,26.25,25.82,26.25,4158100.0,0.0,1.0,24.867596610731,24.953150268796,24.544393902488,24.953150268796,4158100.0
2010-01-11,26.29,26.39,25.76,26.2,4846600.0,0.0,1.0,24.991174116824,25.086233736896,24.487358130445,24.90562045876,4846600.0
2010-01-12,26.02,26.07,25.76,25.86,6637600.0,0.0,1.0,24.734513142631,24.782042952667,24.487358130445,24.582417750516,6637600.0
2010-01-13,25.96,26.6,25.76,26.48,6871800.0,0.0,1.0,24.677477370588,25.285858939046,24.487358130445,25.17178739496,6871800.0
2010-01-14,26.53,26.67,26.11,26.34,4447800.0,0.0,1.0,25.219317204996,25.352400673096,24.820066800695,25.03870392686,4447800.0
2010-01-15,26.36,26.76,26.0,26.58,7235400.0,0.0,1.0,25.057715850874,25.437954331161,24.715501218617,25.266847015032,7235400.0
2010-01-19,26.5,26.9,26.42,26.87,3904000.0,0.0,1.0,25.190799318975,25.571037799261,25.114751622917,25.54251991324,3904000.0
2010-01-20,26.6,26.66,25.77,26.05,8020600.0,0.0,1.0,25.285858939046,25.342894711089,24.496864092452,24.763031028652,8020600.0
2010-01-21,26.49,26.83,25.95,26.12,9142600.0,0.0,1.0,25.181293356967,25.504496065211,24.667971408581,24.829572762703,9142600.0
2010-01-22,25.98,26.07,24.91,24.95,6204900.0,0.0,1.0,24.696489294602,24.782042952667,23.679351359836,23.717375207865,6204900.0
2010-01-25,25.19,25.57,25.02,25.37,5214000.0,0.0,1.0,23.945518296037,24.306744852309,23.783916941915,24.116625612166,5214000.0
2010-01-26,25.26,25.4,24.78,24.86,6511600.0,0.0,1.0,24.012060030087,24.145143498187,23.555773853743,23.6318215498,6511600.0
2010-01-27,24.81,25.23,24.69,25.02,5899300.0,0.0,1.0,23.584291739765,23.983542144065,23.470220195679,23.783916941915,5899300.0
2010-01-28,25.05,25.17,24.35,24.49,10374600.0,0.0,1.0,23.812434827936,23.926506372022,23.147017487435,23.280100955535,10374600.0
2010-01-29,25.96,26.2,24.53,24.83,17334500.0,0.0,1.0,24.677477370588,24.90562045876,23.318124803564,23.603303663779,17334500.0
2010-02-01,24.38,25.115,24.06,25.06,8197400.0,0.0,1.0,23.175535373457,23.874223580983,22.871344589228,23.821940789944,8197400.0
2010-02-02,25.12,25.21,24.84,25.17,8456200.0,0.0,1.0,23.878976561987,23.964530220051,23.612809625786,23.926506372022,8456200.0
2010-02-03,25.03,25.5,24.76,25.33,5596700.0,0.0,1.0,23.793422903922,24.240203118259,23.536761929729,24.078601764137,5596700.0
2010-02-04,25.06,25.26,24.68,24.89,9317500.0,0.0,1.0,23.821940789944,24.012060030087,23.460714233671,23.660339435822,9317500.0
2010-02-05,24.88,25.09,24.51,25.0,9158200.0,0.0,1.0,23.650833473815,23.850458675965,23.29911287955,23.764905017901,9158200.0
2010-02-08,24.96,25.29,24.81,24.91,3989800.0,0.0,1.0,23.726881169872,24.040577916108,23.584291739765,23.679351359836,3989800.0
2010-02-09,24.94,25.38,24.85,25.12,4250400.0,0.0,1.0,23.707869245858,24.126131574173,23.622315587793,23.878976561987,4250400.0
2010-02-10,25.02,25.33,24.83,25.02,3080100.0,0.0,1.0,23.783916941915,24.078601764137,23.603303663779,23.783916941915,3080100.0
2010-02-11,25.01,25.35,24.88,25.26,3776600.0,0.0,1.0,23.774410979908,24.097613688151,23.650833473815,24.012060030087,3776600.0
2010-02-12,25.01,25.05,24.62,24.76,8038200.0,0.0,1.0,23.774410979908,23.812434827936,23.403678461629,23.536761929729,8038200.0
2010-02-16,24.99,25.53,24.8,25.45,8110700.0,0.0,1.0,23.755399055893,24.26872100428,23.574785777757,24.192673308223,8110700.0
2010-02-17,25.51,25.73,25.39,25.62,5909900.0,0.0,1.0,24.249709080266,24.458840244423,24.13563753618,24.354274662345,5909900.0
2010-02-18,25.61,25.98,25.47,25.94,3253000.0,0.0,1.0,24.344768700337,24.696489294602,24.211685232237,24.658465446574,3253000.0
2010-02-19,25.8,27.48,25.75,27.44,14781900.0,0.0,1.0,24.525381978473,26.122383595676,24.477852168438,26.084359747648,14781900.0
2010-02-22,27.39,27.72,27.02,27.21,7529600.0,0.0,1.0,26.036829937612,26.350526683848,25.685109343347,25.865722621483,7529600.0
2010-02-23,27.19,27.31,26.66,26.9,6072800.0,0.0,1.0,25.846710697469,25.960782241555,25.342894711089,25.571037799261,6072800.0
2010-02-24,27.15,28.02,27.0,27.95,10625800.0,0.0,1.0,25.80868684944,26.635705544063,25.666097419333,26.569163810013,10625800.0
2010-02-25,27.59,28.01,27.27,28.0,10211600.0,0.0,1.0,26.226949177755,26.626199582056,25.922758393526,26.616693620049,10211600.0
2010-02-26,27.92,28.05,27.54,27.98,7779300.0,0.0,1.0,26.540645923991,26.664223430084,26.179419367719,26.597681696034,7779300.0
2010-03-01,27.98,28.65,27.91,28.53,5336700.0,0.0,1.0,26.597681696034,27.234581150514,26.531139961984,27.120509606428,5336700.0
2010-03-02,28.57,28.74,28.42,28.57,4067200.0,0.0,1.0,27.158533454457,27.320134808579,27.015944024349,27.158533454457,4067200.0
2010-03-03,28.62,29.0,28.51,28.76,5056000.0,0.0,1.0,27.206063264493,27.567289820765,27.101497682414,27.339146732593,5056000.0
2010-03-04,28.76,28.77,28.04,28.67,5829000.0,0.0,1.0,27.339146732593,27.3486526946,26.654717468077,27.253593074528,5829000.0
2010-03-05,28.64,29.12,28.6,29.1,5438100.0,0.0,1.0,27.225075188507,27.681361364851,27.187051340478,27.662349440836,5438100.0
2010-03-08,28.94,29.73,28.94,29.6,5678300.0,0.0,1.0,27.510254048722,28.261225047287,27.510254048722,28.137647541194,5678300.0
2010-03-09,29.49,29.91,29.04,29.89,9326200.0,0.0,1.0,28.033081959116,28.432332363416,27.605313668793,28.413320439402,9326200.0
2010-03-10,29.88,30.48,29.7,30.39,7852700.0,0.0,1.0,28.403814477395,28.974172197824,28.232707161266,28.88861853976,7852700.0
2010-03-11,30.27,30.9,30.08,30.46,7679700.0,0.0,1.0,28.774546995674,29.373422602125,28.593933717538,28.95516027381,7679700.0
2010-03-12,30.55,30.66,29.8497,29.94,5037100.0,0.0,1.0,29.040713931875,29.145279513953,28.375011412513,28.460850249438,5037100.0
2010-03-15,29.87,30.47,29.58,30.07,6716500.0,0.0,1.0,28.394308515388,28.964666235817,28.11863561718,28.584427755531,6716500.0
2010-03-16,30.03,30.4,29.86,30.4,4478800.0,0.0,1.0,28.546403907502,28.898124501767,28.38480255338,28.898124501767,4478800.0
2010-03-17,30.39,30.79,30.26,30.69,4991600.0,0.0,1.0,28.88861853976,29.268857020046,28.765041033667,29.173797399975,4991600.0
2010-03-18,30.73,30.87,30.05,30.25,4846200.0,0.0,1.0,29.211821248003,29.344904716104,28.565415831517,28.75553507166,4846200.0
2010-03-19,30.3,30.47,29.77,29.89,5793400.0,0.0,1.0,28.803064881696,28.964666235817,28.299248895316,28.413320439402,5793400.0
2010-03-22,29.4,30.33,29.27,30.14,4380800.0,0.0,1.0,27.947528301051,28.831582767717,27.823950794958,28.650969489581,4380800.0
2010-03-23,30.21,30.93,30.08,30.88,4665700.0,0.0,1.0,28.717511223631,29.401940488147,28.593933717538,29.354410678111,4665700.0
2010-03-24,30.66,31.05,30.32,30.46,7158100.0,0.0,1.0,29.145279513953,29.516012032233,28.82207680571,28.95516027381,7158100.0
2010-03-25,30.76,31.24,30.6,30.73,7436300.0,0.0,1.0,29.240339134025,29.696625310369,29.08824374191,29.211821248003,7436300.0
2010-03-26,30.78,31.139,30.36,30.49,4620900.0,0.0,1.0,29.259351058039,29.600615094096,28.860100653739,28.983678159832,4620900.0
2010-03-29,30.64,30.87,30.385,30.65,3220800.0,0.0,1.0,29.126267589939,29.344904716104,28.883865558756,29.135773551946,3220800.0
2010-03-30,30.92,31.32,30.6801,30.87,4272600.0,0.0,1.0,29.392434526139,29.772673006426,29.164386497588,29.344904716104,4272600.0
2010-03-31,30.7,30.94,30.53,30.68,3680600.0,0.0,1.0,29.183303361982,29.411446450154,29.02170200786,29.164291437968,3680600.0
2010-04-01,30.81,31.08,30.21,30.45,3832100.0,0.0,1.0,29.287868944061,29.544529918254,28.717511223631,28.945654311803,3832100.0
2010-04-05,30.78,30.929,30.43,30.86,7685900.0,0.0,1.0,29.259351058039,29.400989891946,28.926642387789,29.335398754097,7685900.0
2010-04-06,30.61,31.77,30.43,31.64,8171100.0,0.0,1.0,29.097749703918,30.200441296748,28.926642387789,30.076863790655,8171100.0
2010-04-07,31.52,31.87,31.32,31.49,6328300.0,0.0,1.0,29.962792246569,30.29550091682,29.772673006426,29.934274360548,6328300.0
2010-04-08,31.42,31.49,30.67,31.27,6908900.0,0.0,1.0,29.867732626497,29.934274360548,29.15478547596,29.72514319639,6908900.0
2010-04-09,31.3,31.74,31.25,31.65,3581300.0,0.0,1.0,29.753661082412,30.171923410727,29.706131272376,30.086369752662,3581300.0
2010-04-12,31.64,31.84,31.35,31.6,5774700.0,0.0,1.0,30.076863790655,30.266983030798,29.801190892447,30.038839942626,5774700.0
2010-04-13,31.45,31.55,30.96,31.25,4261500.0,0.0,1.0,29.896250512519,29.991310132591,29.430458374168,29.706131272376,4261500.0
2010-04-14,31.25,31.91,31.24,31.81,4673600.0,0.0,1.0,29.706131272376,30.333524764848,29.696625310369,30.238465144777,4673600.0
2010-04-15,31.85,32.16,31.67,31.98,3985900.0,0.0,1.0,30.276488992805,30.571173815027,30.105381676677,30.400066498898,3985900.0
2010-04-16,31.87,31.9,31.01,31.21,5812900.0,0.0,1.0,30.29550091682,30.324018802841,29.477988184204,29.668107424347,5812900.0
2010-04-19,30.97,31.2,30.24,31.18,7164500.0,0.0,1.0,29.439964336175,29.65860146234,28.746029109653,29.639589538326,7164500.0
2010-04-20,31.38,31.81,30.69,31.56,11415500.0,0.0,1.0,29.829708778469,30.238465144777,29.173797399975,30.000816094598,11415500.0
2010-04-21,29.3,30.2,29.23,29.82,28929200.0,0.0,1.0,27.85246868098,28.708005261624,27.785926946929,28.346778705352,28929200.0
2010-04-22,29.57,29.78,29.39,29.7,7361500.0,0.0,1.0,28.109129655173,28.308754857323,27.938022339044,28.232707161266,7361500.0
2010-04-23,29.75,30.08,29.45,30.07,7245200.0,0.0,1.0,28.280236971302,28.593933717538,27.995058111087,28.584427755531,7245200.0
2010-04-26,30.14,30.33,29.64,29.75,6321700.0,0.0,1.0,28.650969489581,28.831582767717,28.175671389223,28.280236971302,6321700.0
2010-04-27,29.56,29.75,28.96,29.27,8963800.0,0.0,1.0,28.099623693166,28.280236971302,27.529265972736,27.823950794958,8963800.0
2010-04-28,29.37,29.37,28.37,29.01,8402100.0,0.0,1.0,27.91901041503,27.91901041503,26.968414214314,27.576795782772,8402100.0
2010-04-29,29.08,29.5,28.91,29.36,4617700.0,0.0,1.0,27.643337516822,28.042587921123,27.4817361627,27.909504453022,4617700.0
2010-04-30,29.41,29.59,28.39,28.41,6554500.0,0.0,1.0,27.957034263058,28.128141579187,26.987426138328,27.006438062342,6554500.0
2010-05-03,28.55,29.07,28.55,28.99,5086000.0,0.0,1.0,27.139521530443,27.633831554815,27.139521530443,27.557783858758,5086000.0
2010-05-04,28.75,28.75,27.8,28.14,8378300.0,0.0,1.0,27.329640770586,27.329640770586,26.426574379905,26.749777088149,8378300.0
2010-05-05,27.83,28.78,27.635,28.38,6679000.0,0.0,1.0,26.455092265927,27.358158656607,26.269726006787,26.977920176321,6679000.0
2010-05-06,28.17,28.66,25.35,27.59,10404100.0,0.0,1.0,26.77829497417,27.244087112521,24.097613688151,26.226949177755,10404100.0
2010-05-07,27.39,27.59,25.98,26.73,13686100.0,0.0,1.0,26.036829937612,26.226949177755,24.696489294602,25.409436445139,13686100.0
2010-05-10,27.86,28.75,27.78,28.18,8179400.0,0.0,1.0,26.483610151948,27.329640770586,26.407562455891,26.787800936178,8179400.0
2010-05-11,27.88,28.465,27.68,27.94,5141800.0,0.0,1.0,26.502622075963,27.058720853382,26.31250283582,26.559657848006,5141800.0
2010-05-12,28.12,28.995,28.02,28.92,5726900.0,0.0,1.0,26.730765164135,27.562536839761,26.635705544063,27.491242124707,5726900.0
2010-05-13,28.71,28.8,27.94,28.03,7100300.0,0.0,1.0,27.291616922557,27.377170580622,26.559657848006,26.64521150607,7100300.0
2010-05-14,27.66,27.92,27.05,27.5,6514800.0,0.0,1.0,26.293490911805,26.540645923991,25.713627229368,26.141395519691,6514800.0
2010-05-17,27.51,28.08,27.23,27.99,7944300.0,0.0,1.0,26.150901481698,26.692741316106,25.884734545497,26.607187658042,7944300.0
2010-05-18,28.23,28.36,26.96,27.2,6741300.0,0.0,1.0,26.835330746213,26.958908252306,25.628073571304,25.856216659476,6741300.0
2010-05-19,27.19,27.3,26.0,26.87,7915800.0,0.0,1.0,25.846710697469,25.951276279547,24.715501218617,25.54251991324,7915800.0
2010-05-20,26.37,26.37,25.55,25.58,10066700.0,0.0,1.0,25.067221812882,25.067221812882,24.287732928294,24.316250814316,10066700.0
2010-05-21,25.14,26.48,25.05,26.39,10357700.0,0.0,1.0,23.897988486001,25.17178739496,23.812434827936,25.086233736896,10357700.0
2010-05-24,26.22,26.59,26.04,26.13,5429000.0,0.0,1.0,24.924632382774,25.276352977039,24.753525066645,24.83907872471,5429000.0
2010-05-25,25.39,26.35,25.1,26.26,8212000.0,0.0,1.0,24.13563753618,25.048209888867,23.859964637972,24.962656230803,8212000.0
2010-05-26,26.47,26.87,25.92,26.05,7056400.0,0.0,1.0,25.162281432953,25.54251991324,24.639453522559,24.763031028652,7056400.0
2010-05-27,26.58,27.28,26.54,27.26,6739300.0,0.0,1.0,25.266847015032,25.932264355533,25.228823167003,25.913252431519,6739300.0
2010-05-28,27.21,27.21,26.38,26.62,8650700.0,0.0,1.0,25.865722621483,25.865722621483,25.076727774889,25.304870863061,8650700.0
2010-06-01,26.0,26.27,24.79,24.83,18239900.0,0.0,1.0,24.715501218617,24.97216219281,23.56527981575,23.603303663779,18239900.0
2010-06-02,24.99,25.33,24.21,25.29,11148900.0,0.0,1.0,23.755399055893,24.078601764137,23.013934019335,24.040577916108,11148900.0
2010-06-03,25.26,25.87,25.03,25.81,8650600.0,0.0,1.0,24.012060030087,24.591923712524,23.793422903922,24.534887940481,8650600.0
2010-06-04,25.25,25.47,24.55,24.67,8414900.0,0.0,1.0,24.00255406808,24.211685232237,23.337136727578,23.451208271664,8414900.0
2010-06-07,24.84,25.07,24.27,24.3,8705300.0,0.0,1.0,23.612809625786,23.831446751951,23.070969791378,23.099487677399,8705300.0
2010-06-08,24.36,24.44,23.9,24.34,8851100.0,0.0,1.0,23.156523449442,23.2325711455,22.719249197113,23.137511525428,8851100.0
2010-06-09,24.43,24.905,23.86,23.98,10016500.0,0.0,1.0,23.223065183492,23.674598378833,22.681225349084,22.79529689317,10016500.0
2010-06-10,24.26,24.58,24.16,24.56,6027200.0,0.0,1.0,23.061463829371,23.3656546136,22.966404209299,23.346642689586,6027200.0
2010-06-11,24.23,25.15,24.1105,24.99,6123800.0,0.0,1.0,23.032945943349,23.907494448008,22.919349697364,23.755399055893,6123800.0
2010-06-14,25.22,25.54,24.86,24.87,6278800.0,0.0,1.0,23.974036182058,24.278226966287,23.6318215498,23.641327511808,6278800.0
2010-06-15,25.21,25.64,25.05,25.53,5031200.0,0.0,1.0,23.964530220051,24.373286586359,23.812434827936,24.26872100428,5031200.0
2010-06-16,25.25,25.35,24.85,25.16,10571500.0,0.0,1.0,24.00255406808,24.097613688151,23.622315587793,23.917000410015,10571500.0
2010-06-17,25.42,25.45,25.06,25.29,6399600.0,0.0,1.0,24.164155422201,24.192673308223,23.821940789944,24.040577916108,6399600.0
2010-06-18,25.27,25.63,25.2,25.5,5629500.0,0.0,1.0,24.021565992094,24.363780624352,23.955024258044,24.240203118259,5629500.0
2010-06-21,25.81,26.09,24.83,24.95,21225200.0,0.0,1.0,24.534887940481,24.801054876681,23.603303663779,23.717375207865,21225200.0
2010-06-22,25.02,25.18,24.43,24.43,6429400.0,0.0,1.0,23.783916941915,23.93601233403,23.223065183492,23.223065183492,6429400.0
2010-06-23,24.57,24.65,24.17,24.43,5442000.0,0.0,1.0,23.356148651593,23.43219634765,22.975910171306,23.223065183492,5442000.0
2010-06-24,24.3,24.32,23.58,23.71,8717500.0,0.0,1.0,23.099487677399,23.118499601414,22.415058412884,22.538635918977,8717500.0
2010-06-25,23.73,23.89,23.2,23.72,9204900.0,0.0,1.0,22.557647842991,22.709743235106,22.053831856612,22.548141880984,9204900.0
2010-06-28,23.66,24.4,23.62,24.19,7168900.0,0.0,1.0,22.491106108941,23.194547297471,22.453082260913,22.994922095321,7168900.0
2010-06-29,23.91,24.04,23.03,23.22,7819600.0,0.0,1.0,22.72875515912,22.852332665213,21.89223050249,22.072843780626,7819600.0
2010-06-30,23.06,23.52,22.74,22.82,5946000.0,0.0,1.0,21.920748388512,22.358022640841,21.616557604282,21.69260530034,5946000.0
2010-07-01,22.85,23.07,22.25,23.0,8653600.0,0.0,1.0,21.721123186361,21.930254350519,21.150765465932,21.863712616469,8653600.0
2010-07-02,23.14,24.36,23.05,24.08,14727000.0,0.0,1.0,21.996796084569,23.156523449442,21.911242426504,22.890356513242,14727000.0
2010-07-06,24.59,25.09,23.88,24.09,9795500.0,0.0,1.0,23.375160575607,23.850458675965,22.700237273099,22.899862475249,9795500.0
2010-07-07,24.66,25.505,24.44,25.49,8092000.0,0.0,1.0,23.441702309657,24.244956099262,23.2325711455,24.230697156251,8092000.0
2010-07-08,25.69,25.89,24.81,25.43,8184500.0,0.0,1.0,24.420816396395,24.610935636538,23.584291739765,24.173661384209,8184500.0
2010-07-09,25.39,25.88,25.25,25.77,5952400.0,0.0,1.0,24.13563753618,24.601429674531,24.00255406808,24.496864092452,5952400.0
2010-07-12,25.76,26.06,25.4,26.0,6349500.0,0.0,1.0,24.487358130445,24.77253699066,24.145143498187,24.715501218617,6349500.0
2010-07-13,26.08,26.88,26.08,26.73,6182500.0,0.0,1.0,24.791548914674,25.552025875247,24.791548914674,25.409436445139,6182500.0
2010-07-14,26.7,27.22,26.59,27.1,9352000.0,0.0,1.0,25.380918559118,25.87522858349,25.276352977039,25.761157039404,9352000.0
2010-07-15,26.76,26.96,26.191,26.86,12270500.0,0.0,1.0,25.437954331161,25.628073571304,24.897065092953,25.533013951232,12270500.0
2010-07-16,26.67,26.73,25.749,25.9,10002500.0,0.0,1.0,25.352400673096,25.409436445139,24.476901572237,24.620441598545,10002500.0
2010-07-19,26.34,26.84,26.2,26.6,8506700.0,0.0,1.0,25.03870392686,25.514002027218,24.90562045876,25.285858939046,8506700.0
2010-07-20,26.09,26.87,26.09,26.69,10230300.0,0.0,1.0,24.801054876681,25.54251991324,24.801054876681,25.371412597111,10230300.0
2010-07-21,26.18,26.51,25.64,26.51,15676700.0,0.0,1.0,24.886608534746,25.200305280982,24.373286586359,25.200305280982,15676700.0
2010-07-22,26.69,27.79,26.69,27.41,10825300.0,0.0,1.0,25.371412597111,26.417068417898,25.371412597111,26.055841861626,10825300.0
2010-07-23,27.36,28.34,27.31,28.09,12109800.0,0.0,1.0,26.00831205159,26.939896328292,25.960782241555,26.702247278113,12109800.0
2010-07-26,27.86,28.93,27.86,28.85,10391800.0,0.0,1.0,26.483610151948,27.500748086715,26.483610151948,27.424700390657,10391800.0
2010-07-27,28.88,29.0,27.95,28.08,8748900.0,0.0,1.0,27.453218276679,27.567289820765,26.569163810013,26.692741316106,8748900.0
2010-07-28,28.01,28.24,27.59,27.8,5305600.0,0.0,1.0,26.626199582056,26.844836708221,26.226949177755,26.426574379905,5305600.0
2010-07-29,28.31,28.46,27.47,27.6,6983700.0,0.0,1.0,26.911378442271,27.053967872378,26.112877633669,26.236455139762,6983700.0
2010-07-30,27.37,28.0,27.28,27.78,5848000.0,0.0,1.0,26.017818013598,26.616693620049,25.932264355533,26.407562455891,5848000.0
2010-08-02,27.98,28.29,27.755,28.1,5988800.0,0.0,1.0,26.597681696034,26.892366518256,26.383797550873,26.71175324012,5988800.0
2010-08-03,28.03,28.13,27.7,28.02,3091500.0,0.0,1.0,26.64521150607,26.740271126142,26.331514759834,26.635705544063,3091500.0
2010-08-04,28.15,28.565,28.04,28.48,3632800.0,0.0,1.0,26.759283050156,27.153780473453,26.654717468077,27.072979796392,3632800.0
2010-08-05,28.22,28.38,28.08,28.31,2607700.0,0.0,1.0,26.825824784206,26.977920176321,26.692741316106,26.911378442271,2607700.0
2010-08-06,28.0,28.24,27.5375,27.99,4447500.0,0.0,1.0,26.616693620049,26.844836708221,26.177042877218,26.607187658042,4447500.0
2010-08-09,28.09,28.75,28.08,28.58,4577900.0,0.0,1.0,26.702247278113,27.329640770586,26.692741316106,27.168039416464,4577900.0
2010-08-10,28.29,29.0,28.22,28.69,6223700.0,0.0,1.0,26.892366518256,27.567289820765,26.825824784206,27.272604998543,6223700.0
2010-08-11,28.4,28.4,27.48,27.67,6461200.0,0.0,1.0,26.996932100335,26.996932100335,26.122383595676,26.302996873812,6461200.0
2010-08-12,25.9,26.09,25.0,25.78,14141600.0,0.0,1.0,24.620441598545,24.801054876681,23.764905017901,24.506370054459,14141600.0
2010-08-13,25.64,25.87,25.48,25.63,4078300.0,0.0,1.0,24.373286586359,24.591923712524,24.221191194244,24.363780624352,4078300.0
2010-08-16,25.47,26.2625,25.38,25.87,4518300.0,0.0,1.0,24.211685232237,24.965032721305,24.126131574173,24.591923712524,4518300.0
2010-08-17,25.97,26.49,25.88,26.22,5529300.0,0.0,1.0,24.686983332595,25.181293356967,24.601429674531,24.924632382774,5529300.0
2010-08-18,26.19,26.58,26.1,26.47,3818500.0,0.0,1.0,24.896114496753,25.266847015032,24.810560838688,25.162281432953,3818500.0
2010-08-19,26.3,26.78,26.06,26.68,6534700.0,0.0,1.0,25.000680078831,25.456966255175,24.77253699066,25.361906635104,6534700.0
2010-08-20,26.58,27.52,26.56,27.24,8441500.0,0.0,1.0,25.266847015032,26.160407443705,25.247835091018,25.894240507505,8441500.0
